20160331 153500;15.429000;15.433000;15.429000;15.433000;0
20160331 153600;15.432000;15.433000;15.428000;15.428000;0
20160331 153700;15.429000;15.429000;15.428000;15.428000;0
20160331 153800;15.427000;15.427000;15.425000;15.425000;0
20160331 153900;15.426000;15.428000;15.425000;15.426000;0
20160331 154000;15.425000;15.427000;15.423000;15.423000;0
20160331 154100;15.422000;15.423000;15.420000;15.423000;0
20160331 154200;15.422000;15.423000;15.418000;15.418000;0
20160331 154300;15.416000;15.418000;15.416000;15.418000;0
20160331 154400;15.419000;15.419000;15.418000;15.418000;0
20160331 154500;15.419000;15.419000;15.416000;15.419000;0
20160331 154600;15.418000;15.423000;15.418000;15.423000;0
20160331 154700;15.424000;15.424000;15.422000;15.423000;0
20160331 154800;15.422000;15.424000;15.419000;15.424000;0
20160331 154900;15.423000;15.424000;15.421000;15.424000;0
20160331 155000;15.423000;15.424000;15.422000;15.424000;0
20160331 155100;15.423000;15.424000;15.422000;15.423000;0
20160331 155200;15.424000;15.424000;15.423000;15.423000;0
20160331 155300;15.424000;15.424000;15.423000;15.424000;0
20160331 155400;15.423000;15.428000;15.423000;15.428000;0
20160331 155500;15.429000;15.429000;15.428000;15.428000;0
20160331 155600;15.429000;15.429000;15.423000;15.423000;0
20160331 155700;15.421000;15.421000;15.419000;15.419000;0
20160331 155800;15.420000;15.421000;15.417000;15.417000;0
20160331 155900;15.415000;15.419000;15.413000;15.414000;0
20160331 160000;15.418000;15.422000;15.415000;15.422000;0
20160331 160100;15.421000;15.422000;15.418000;15.419000;0
20160331 160200;15.421000;15.422000;15.419000;15.420000;0
20160331 160300;15.421000;15.422000;15.418000;15.420000;0
20160331 160400;15.421000;15.422000;15.421000;15.421000;0
20160331 160500;15.422000;15.423000;15.421000;15.422000;0
20160331 160600;15.423000;15.423000;15.420000;15.421000;0
20160331 160700;15.422000;15.423000;15.421000;15.423000;0
20160331 160800;15.422000;15.422000;15.422000;15.422000;0
20160331 160900;15.423000;15.423000;15.422000;15.422000;0
20160331 161000;15.423000;15.428000;15.422000;15.426000;0
20160331 161100;15.427000;15.428000;15.420000;15.421000;0
20160331 161200;15.422000;15.422000;15.421000;15.421000;0
20160331 161300;15.422000;15.422000;15.420000;15.420000;0
20160331 161400;15.421000;15.422000;15.421000;15.422000;0
20160331 161500;15.421000;15.422000;15.421000;15.421000;0
20160331 161600;15.422000;15.422000;15.422000;15.422000;0
20160331 161700;15.423000;15.428000;15.423000;15.427000;0
20160331 161800;15.428000;15.428000;15.425000;15.425000;0
20160331 162000;15.426000;15.426000;15.426000;15.426000;0
20160331 162100;15.425000;15.425000;15.425000;15.425000;0
20160331 162400;15.424000;15.426000;15.420000;15.420000;0
20160331 162600;15.422000;15.428000;15.422000;15.428000;0
20160331 162700;15.427000;15.433000;15.427000;15.432000;0
20160331 162800;15.434000;15.434000;15.432000;15.432000;0
20160331 162900;15.433000;15.433000;15.433000;15.433000;0
20160331 163000;15.430000;15.430000;15.430000;15.430000;0
20160331 163100;15.425000;15.425000;15.425000;15.425000;0
20160331 163200;15.420000;15.423000;15.420000;15.422000;0
20160331 163300;15.425000;15.425000;15.425000;15.425000;0
20160331 163500;15.425000;15.425000;15.425000;15.425000;0
20160331 163600;15.425000;15.425000;15.425000;15.425000;0
20160331 163700;15.425000;15.429000;15.425000;15.428000;0
20160331 163800;15.430000;15.430000;15.428000;15.428000;0
20160331 163900;15.428000;15.430000;15.428000;15.428000;0
20160331 164100;15.430000;15.430000;15.430000;15.430000;0
20160331 164200;15.435000;15.435000;15.433000;15.433000;0
20160331 164300;15.435000;15.436000;15.433000;15.436000;0
20160331 164400;15.435000;15.435000;15.433000;15.433000;0
20160331 164600;15.434000;15.434000;15.433000;15.433000;0
20160331 164700;15.435000;15.440000;15.433000;15.433000;0
20160331 164800;15.433000;15.435000;15.433000;15.435000;0
20160331 164900;15.435000;15.435000;15.435000;15.435000;0
20160331 165000;15.436000;15.440000;15.435000;15.440000;0
20160331 165100;15.435000;15.435000;15.433000;15.433000;0
20160331 165200;15.434000;15.434000;15.433000;15.433000;0
20160331 165300;15.435000;15.435000;15.435000;15.435000;0
20160331 165500;15.435000;15.435000;15.435000;15.435000;0
20160331 165800;15.425000;15.425000;15.420000;15.420000;0
20160331 165900;15.420000;15.420000;15.415000;15.415000;0
20160331 180100;15.413000;15.420000;15.413000;15.420000;0
20160331 180200;15.419000;15.419000;15.407000;15.408000;0
20160331 180300;15.410000;15.414000;15.410000;15.414000;0
20160331 180500;15.413000;15.414000;15.413000;15.414000;0
20160331 180600;15.413000;15.421000;15.413000;15.419000;0
20160331 180900;15.418000;15.418000;15.418000;15.418000;0
20160331 181000;15.419000;15.419000;15.413000;15.413000;0
20160331 181100;15.414000;15.414000;15.414000;15.414000;0
20160331 181200;15.413000;15.414000;15.413000;15.413000;0
20160331 181300;15.414000;15.416000;15.414000;15.416000;0
20160331 181400;15.418000;15.418000;15.416000;15.416000;0
20160331 181900;15.417000;15.417000;15.416000;15.416000;0
20160331 182000;15.415000;15.416000;15.415000;15.416000;0
20160331 182100;15.415000;15.415000;15.415000;15.415000;0
20160331 182200;15.414000;15.414000;15.411000;15.411000;0
20160331 182300;15.413000;15.413000;15.409000;15.409000;0
20160331 182500;15.410000;15.410000;15.410000;15.410000;0
20160331 182600;15.409000;15.411000;15.409000;15.409000;0
20160331 183000;15.410000;15.412000;15.410000;15.412000;0
20160331 183100;15.413000;15.413000;15.412000;15.412000;0
20160331 183400;15.413000;15.413000;15.412000;15.412000;0
20160331 183700;15.413000;15.413000;15.413000;15.413000;0
20160331 183800;15.412000;15.413000;15.412000;15.412000;0
20160331 183900;15.413000;15.413000;15.413000;15.413000;0
20160331 184000;15.412000;15.412000;15.412000;15.412000;0
20160331 184200;15.413000;15.418000;15.413000;15.417000;0
20160331 184300;15.418000;15.428000;15.418000;15.428000;0
20160331 184400;15.427000;15.430000;15.426000;15.430000;0
20160331 184500;15.433000;15.433000;15.432000;15.432000;0
20160331 184600;15.433000;15.436000;15.433000;15.436000;0
20160331 184700;15.438000;15.438000;15.438000;15.438000;0
20160331 184800;15.437000;15.437000;15.437000;15.437000;0
20160331 185000;15.435000;15.437000;15.432000;15.432000;0
20160331 185200;15.433000;15.433000;15.433000;15.433000;0
20160331 185300;15.434000;15.434000;15.432000;15.433000;0
20160331 185400;15.432000;15.432000;15.432000;15.432000;0
20160331 185800;15.433000;15.433000;15.432000;15.432000;0
20160331 185900;15.433000;15.435000;15.433000;15.435000;0
20160331 190000;15.434000;15.435000;15.432000;15.432000;0
20160331 190100;15.433000;15.434000;15.430000;15.430000;0
20160331 190200;15.431000;15.431000;15.431000;15.431000;0
20160331 190500;15.432000;15.432000;15.431000;15.431000;0
20160331 190800;15.433000;15.436000;15.433000;15.435000;0
20160331 190900;15.436000;15.441000;15.436000;15.441000;0
20160331 191100;15.442000;15.442000;15.440000;15.441000;0
20160331 191900;15.439000;15.439000;15.439000;15.439000;0
20160331 192000;15.440000;15.443000;15.440000;15.443000;0
20160331 192100;15.442000;15.443000;15.442000;15.443000;0
20160331 192200;15.442000;15.443000;15.442000;15.442000;0
20160331 192300;15.441000;15.441000;15.441000;15.441000;0
20160331 192600;15.437000;15.438000;15.437000;15.438000;0
20160331 192700;15.439000;15.439000;15.436000;15.436000;0
20160331 193200;15.431000;15.431000;15.431000;15.431000;0
20160331 193300;15.434000;15.434000;15.434000;15.434000;0
20160331 193600;15.435000;15.435000;15.435000;15.435000;0
20160331 193700;15.434000;15.434000;15.434000;15.434000;0
20160331 193800;15.433000;15.433000;15.429000;15.429000;0
20160331 193900;15.430000;15.430000;15.429000;15.429000;0
20160331 194000;15.430000;15.434000;15.430000;15.434000;0
20160331 194100;15.433000;15.433000;15.430000;15.432000;0
20160331 194200;15.433000;15.433000;15.429000;15.431000;0
20160331 194300;15.432000;15.432000;15.432000;15.432000;0
20160331 194400;15.431000;15.432000;15.431000;15.432000;0
20160331 194600;15.433000;15.433000;15.432000;15.433000;0
20160331 194700;15.432000;15.432000;15.424000;15.430000;0
20160331 194800;15.429000;15.430000;15.425000;15.425000;0
20160331 194900;15.426000;15.434000;15.426000;15.431000;0
20160331 195000;15.430000;15.430000;15.424000;15.430000;0
20160331 195100;15.429000;15.434000;15.429000;15.434000;0
20160331 195300;15.433000;15.433000;15.424000;15.429000;0
20160331 195500;15.430000;15.430000;15.429000;15.429000;0
20160331 195900;15.430000;15.430000;15.429000;15.429000;0
20160331 200000;15.427000;15.435000;15.424000;15.435000;0
20160331 200100;15.434000;15.434000;15.429000;15.429000;0
20160331 200200;15.431000;15.439000;15.431000;15.434000;0
20160331 200400;15.433000;15.433000;15.429000;15.429000;0
20160331 200500;15.428000;15.430000;15.428000;15.429000;0
20160331 200800;15.430000;15.432000;15.429000;15.432000;0
20160331 200900;15.434000;15.440000;15.434000;15.439000;0
20160331 201000;15.436000;15.440000;15.436000;15.439000;0
20160331 201200;15.438000;15.439000;15.438000;15.439000;0
20160331 201300;15.442000;15.445000;15.439000;15.439000;0
20160331 201600;15.437000;15.440000;15.437000;15.439000;0
20160331 201700;15.438000;15.439000;15.437000;15.439000;0
20160331 201800;15.437000;15.439000;15.429000;15.429000;0
20160331 201900;15.430000;15.435000;15.429000;15.434000;0
20160331 202000;15.435000;15.440000;15.434000;15.434000;0
20160331 202100;15.433000;15.434000;15.431000;15.434000;0
20160331 202200;15.435000;15.440000;15.435000;15.439000;0
20160331 202300;15.440000;15.442000;15.440000;15.442000;0
20160331 202400;15.443000;15.455000;15.443000;15.454000;0
20160331 202500;15.453000;15.456000;15.449000;15.454000;0
20160331 202600;15.455000;15.457000;15.454000;15.455000;0
20160331 202700;15.460000;15.460000;15.453000;15.454000;0
20160331 202800;15.453000;15.453000;15.442000;15.442000;0
20160331 202900;15.443000;15.452000;15.442000;15.452000;0
20160331 203000;15.451000;15.456000;15.450000;15.455000;0
20160331 203100;15.454000;15.455000;15.448000;15.448000;0
20160331 203200;15.447000;15.452000;15.447000;15.452000;0
20160331 203300;15.455000;15.455000;15.451000;15.453000;0
20160331 203400;15.452000;15.459000;15.452000;15.457000;0
20160331 203500;15.453000;15.453000;15.452000;15.452000;0
20160331 203600;15.453000;15.453000;15.448000;15.448000;0
20160331 203700;15.449000;15.453000;15.448000;15.452000;0
20160331 203800;15.453000;15.462000;15.453000;15.462000;0
20160331 203900;15.458000;15.459000;15.437000;15.443000;0
20160331 204000;15.441000;15.441000;15.429000;15.438000;0
20160331 204100;15.436000;15.437000;15.433000;15.435000;0
20160331 204200;15.433000;15.434000;15.432000;15.433000;0
20160331 204300;15.436000;15.438000;15.431000;15.432000;0
20160331 204400;15.433000;15.433000;15.427000;15.430000;0
20160331 204500;15.429000;15.432000;15.425000;15.426000;0
20160331 204600;15.425000;15.431000;15.424000;15.427000;0
20160331 204700;15.425000;15.427000;15.422000;15.427000;0
20160331 204800;15.426000;15.427000;15.422000;15.422000;0
20160331 204900;15.424000;15.435000;15.424000;15.432000;0
20160331 205000;15.431000;15.433000;15.430000;15.432000;0
20160331 205100;15.433000;15.434000;15.429000;15.430000;0
20160331 205200;15.431000;15.431000;15.417000;15.423000;0
20160331 205300;15.422000;15.423000;15.417000;15.423000;0
20160331 205400;15.422000;15.428000;15.421000;15.428000;0
20160331 205500;15.426000;15.428000;15.421000;15.428000;0
20160331 205600;15.427000;15.436000;15.425000;15.428000;0
20160331 205700;15.427000;15.430000;15.421000;15.421000;0
20160331 205800;15.420000;15.424000;15.420000;15.424000;0
20160331 205900;15.423000;15.431000;15.421000;15.428000;0
20160331 210000;15.427000;15.448000;15.427000;15.437000;0
20160331 210100;15.436000;15.437000;15.426000;15.431000;0
20160331 210200;15.430000;15.436000;15.430000;15.435000;0
20160331 210300;15.434000;15.434000;15.422000;15.431000;0
20160331 210400;15.430000;15.432000;15.426000;15.431000;0
20160331 210500;15.432000;15.432000;15.431000;15.432000;0
20160331 210600;15.428000;15.432000;15.424000;15.427000;0
20160331 210700;15.429000;15.432000;15.427000;15.432000;0
20160331 210800;15.431000;15.432000;15.425000;15.425000;0
20160331 210900;15.423000;15.430000;15.423000;15.427000;0
20160331 211000;15.422000;15.427000;15.417000;15.422000;0
20160331 211100;15.421000;15.422000;15.421000;15.422000;0
20160331 211200;15.421000;15.422000;15.421000;15.422000;0
20160331 211300;15.423000;15.423000;15.417000;15.417000;0
20160331 211400;15.418000;15.418000;15.417000;15.417000;0
20160331 211500;15.418000;15.426000;15.417000;15.422000;0
20160331 211600;15.423000;15.423000;15.411000;15.415000;0
20160331 211700;15.412000;15.412000;15.412000;15.412000;0
20160331 211800;15.409000;15.411000;15.403000;15.407000;0
20160331 211900;15.408000;15.408000;15.402000;15.407000;0
20160331 212000;15.404000;15.407000;15.402000;15.404000;0
20160331 212100;15.402000;15.412000;15.402000;15.412000;0
20160331 212200;15.413000;15.418000;15.412000;15.417000;0
20160331 212300;15.418000;15.422000;15.417000;15.422000;0
20160331 212400;15.421000;15.422000;15.415000;15.417000;0
20160331 212500;15.418000;15.423000;15.417000;15.418000;0
20160331 212600;15.421000;15.422000;15.417000;15.418000;0
20160331 212700;15.417000;15.417000;15.417000;15.417000;0
20160331 212800;15.422000;15.423000;15.417000;15.422000;0
20160331 212900;15.423000;15.431000;15.423000;15.428000;0
20160331 213000;15.427000;15.428000;15.422000;15.426000;0
20160331 213100;15.423000;15.423000;15.417000;15.417000;0
20160331 213200;15.416000;15.416000;15.412000;15.412000;0
20160331 213300;15.411000;15.412000;15.407000;15.407000;0
20160331 213400;15.406000;15.407000;15.405000;15.407000;0
20160331 213500;15.406000;15.408000;15.401000;15.406000;0
20160331 213600;15.407000;15.407000;15.399000;15.405000;0
20160331 213700;15.404000;15.405000;15.404000;15.404000;0
20160331 213800;15.405000;15.415000;15.405000;15.409000;0
20160331 213900;15.410000;15.416000;15.409000;15.410000;0
20160331 214000;15.411000;15.411000;15.410000;15.410000;0
20160331 214100;15.411000;15.411000;15.410000;15.410000;0
20160331 214200;15.411000;15.415000;15.411000;15.415000;0
20160331 214300;15.416000;15.416000;15.409000;15.409000;0
20160331 214400;15.408000;15.408000;15.408000;15.408000;0
20160331 214500;15.407000;15.407000;15.394000;15.402000;0
20160331 214600;15.401000;15.404000;15.399000;15.404000;0
20160331 214700;15.405000;15.405000;15.403000;15.404000;0
20160331 214800;15.402000;15.403000;15.402000;15.403000;0
20160331 214900;15.404000;15.409000;15.403000;15.404000;0
20160331 215000;15.403000;15.404000;15.403000;15.403000;0
20160331 215100;15.404000;15.404000;15.403000;15.404000;0
20160331 215200;15.403000;15.404000;15.403000;15.403000;0
20160331 215300;15.398000;15.398000;15.393000;15.393000;0
20160331 215400;15.398000;15.398000;15.393000;15.396000;0
20160331 215500;15.395000;15.395000;15.393000;15.393000;0
20160331 215600;15.396000;15.396000;15.393000;15.393000;0
20160331 215700;15.398000;15.402000;15.393000;15.401000;0
20160331 215800;15.403000;15.406000;15.402000;15.406000;0
20160331 215900;15.405000;15.406000;15.405000;15.406000;0
20160331 220300;15.401000;15.407000;15.401000;15.407000;0
20160331 220400;15.406000;15.406000;15.401000;15.402000;0
20160331 220500;15.401000;15.402000;15.401000;15.402000;0
20160331 220600;15.401000;15.402000;15.401000;15.402000;0
20160331 220700;15.401000;15.402000;15.401000;15.402000;0
20160331 220800;15.401000;15.402000;15.401000;15.402000;0
20160331 220900;15.401000;15.402000;15.401000;15.401000;0
20160331 221000;15.402000;15.402000;15.401000;15.402000;0
20160331 221100;15.401000;15.402000;15.401000;15.402000;0
20160331 221200;15.401000;15.401000;15.401000;15.401000;0
20160331 221300;15.402000;15.402000;15.402000;15.402000;0
20160331 221400;15.401000;15.401000;15.395000;15.395000;0
20160331 221500;15.390000;15.390000;15.390000;15.390000;0
20160331 221700;15.386000;15.391000;15.385000;15.388000;0
20160331 221800;15.392000;15.393000;15.381000;15.385000;0
20160331 221900;15.387000;15.390000;15.385000;15.385000;0
20160331 222000;15.386000;15.389000;15.381000;15.387000;0
20160331 222100;15.386000;15.389000;15.381000;15.382000;0
20160331 222200;15.381000;15.381000;15.366000;15.366000;0
20160331 222300;15.367000;15.368000;15.362000;15.368000;0
20160331 222400;15.367000;15.368000;15.367000;15.367000;0
20160331 222500;15.368000;15.368000;15.367000;15.367000;0
20160331 222600;15.370000;15.378000;15.367000;15.373000;0
20160331 222700;15.372000;15.372000;15.372000;15.372000;0
20160331 222800;15.373000;15.373000;15.372000;15.372000;0
20160331 222900;15.368000;15.372000;15.367000;15.372000;0
20160331 223000;15.371000;15.382000;15.367000;15.372000;0
20160331 223100;15.373000;15.373000;15.372000;15.372000;0
20160331 223200;15.373000;15.373000;15.371000;15.371000;0
20160331 223300;15.373000;15.376000;15.371000;15.376000;0
20160331 223400;15.371000;15.374000;15.371000;15.371000;0
20160331 223500;15.375000;15.376000;15.371000;15.376000;0
20160331 223600;15.375000;15.382000;15.371000;15.376000;0
