20160627 081500;17.840000;17.845000;17.834000;17.834000;0
20160627 081600;17.835000;17.840000;17.834000;17.839000;0
20160627 081700;17.840000;17.857000;17.834000;17.842000;0
20160627 081800;17.839000;17.849000;17.834000;17.847000;0
20160627 081900;17.848000;17.855000;17.843000;17.848000;0
20160627 082000;17.843000;17.844000;17.829000;17.829000;0
20160627 082100;17.830000;17.847000;17.826000;17.836000;0
20160627 082200;17.840000;17.846000;17.829000;17.829000;0
20160627 082300;17.830000;17.831000;17.822000;17.823000;0
20160627 082400;17.824000;17.835000;17.820000;17.835000;0
20160627 082500;17.829000;17.835000;17.804000;17.815000;0
20160627 082600;17.819000;17.822000;17.811000;17.815000;0
20160627 082700;17.814000;17.820000;17.809000;17.814000;0
20160627 082800;17.815000;17.820000;17.811000;17.811000;0
20160627 082900;17.809000;17.810000;17.804000;17.809000;0
20160627 083000;17.810000;17.826000;17.810000;17.826000;0
20160627 083100;17.825000;17.835000;17.815000;17.825000;0
20160627 083200;17.826000;17.828000;17.814000;17.816000;0
20160627 083300;17.815000;17.825000;17.813000;17.813000;0
20160627 083400;17.814000;17.821000;17.814000;17.821000;0
20160627 083500;17.820000;17.827000;17.818000;17.825000;0
20160627 083600;17.827000;17.829000;17.814000;17.814000;0
20160627 083700;17.815000;17.818000;17.810000;17.818000;0
20160627 083800;17.820000;17.824000;17.810000;17.810000;0
20160627 083900;17.811000;17.813000;17.809000;17.809000;0
20160627 084000;17.808000;17.812000;17.798000;17.811000;0
20160627 084100;17.813000;17.816000;17.805000;17.811000;0
20160627 084200;17.813000;17.818000;17.805000;17.808000;0
20160627 084300;17.805000;17.814000;17.805000;17.812000;0
20160627 084400;17.811000;17.822000;17.811000;17.822000;0
20160627 084500;17.821000;17.823000;17.815000;17.815000;0
20160627 084600;17.816000;17.830000;17.815000;17.822000;0
20160627 084700;17.820000;17.822000;17.812000;17.819000;0
20160627 084800;17.820000;17.822000;17.815000;17.817000;0
20160627 084900;17.816000;17.818000;17.811000;17.812000;0
20160627 085000;17.813000;17.815000;17.806000;17.806000;0
20160627 085100;17.807000;17.809000;17.793000;17.800000;0
20160627 085200;17.799000;17.802000;17.796000;17.802000;0
20160627 085300;17.804000;17.804000;17.795000;17.803000;0
20160627 085400;17.804000;17.805000;17.795000;17.801000;0
20160627 085500;17.805000;17.818000;17.805000;17.808000;0
20160627 085600;17.809000;17.823000;17.808000;17.818000;0
20160627 085700;17.814000;17.814000;17.802000;17.803000;0
20160627 085800;17.805000;17.811000;17.800000;17.800000;0
20160627 085900;17.801000;17.810000;17.795000;17.800000;0
20160627 090000;17.800000;17.808000;17.780000;17.807000;0
20160627 090100;17.809000;17.809000;17.798000;17.798000;0
20160627 090200;17.797000;17.797000;17.780000;17.780000;0
20160627 090300;17.781000;17.789000;17.779000;17.782000;0
20160627 090400;17.779000;17.784000;17.777000;17.778000;0
20160627 090500;17.780000;17.792000;17.777000;17.792000;0
20160627 090600;17.791000;17.792000;17.781000;17.787000;0
20160627 090700;17.789000;17.800000;17.787000;17.798000;0
20160627 090800;17.799000;17.801000;17.788000;17.798000;0
20160627 090900;17.799000;17.802000;17.792000;17.794000;0
20160627 091000;17.793000;17.802000;17.792000;17.801000;0
20160627 091100;17.802000;17.809000;17.800000;17.803000;0
20160627 091200;17.802000;17.802000;17.787000;17.790000;0
20160627 091300;17.793000;17.795000;17.790000;17.792000;0
20160627 091400;17.791000;17.796000;17.788000;17.790000;0
20160627 091500;17.791000;17.796000;17.785000;17.792000;0
20160627 091600;17.793000;17.801000;17.793000;17.794000;0
20160627 091700;17.790000;17.802000;17.790000;17.792000;0
20160627 091800;17.791000;17.798000;17.783000;17.795000;0
20160627 091900;17.796000;17.798000;17.782000;17.788000;0
20160627 092000;17.790000;17.801000;17.789000;17.790000;0
20160627 092100;17.789000;17.795000;17.781000;17.781000;0
20160627 092200;17.782000;17.788000;17.780000;17.785000;0
20160627 092300;17.784000;17.784000;17.775000;17.781000;0
20160627 092400;17.780000;17.780000;17.763000;17.771000;0
20160627 092500;17.770000;17.771000;17.761000;17.768000;0
20160627 092600;17.772000;17.777000;17.765000;17.777000;0
20160627 092700;17.780000;17.783000;17.768000;17.770000;0
20160627 092800;17.773000;17.773000;17.756000;17.761000;0
20160627 092900;17.762000;17.774000;17.761000;17.774000;0
20160627 093000;17.775000;17.792000;17.773000;17.790000;0
20160627 093100;17.789000;17.794000;17.784000;17.791000;0
20160627 093200;17.789000;17.794000;17.784000;17.788000;0
20160627 093300;17.787000;17.790000;17.779000;17.784000;0
20160627 093400;17.780000;17.782000;17.774000;17.780000;0
20160627 093500;17.779000;17.792000;17.778000;17.787000;0
20160627 093600;17.785000;17.789000;17.774000;17.779000;0
20160627 093700;17.781000;17.792000;17.778000;17.788000;0
20160627 093800;17.787000;17.795000;17.784000;17.794000;0
20160627 093900;17.793000;17.798000;17.789000;17.789000;0
20160627 094000;17.788000;17.799000;17.787000;17.799000;0
20160627 094100;17.798000;17.800000;17.790000;17.796000;0
20160627 094200;17.795000;17.795000;17.790000;17.790000;0
20160627 094300;17.791000;17.799000;17.791000;17.795000;0
20160627 094400;17.796000;17.796000;17.789000;17.792000;0
20160627 094500;17.793000;17.801000;17.786000;17.795000;0
20160627 094600;17.794000;17.798000;17.780000;17.780000;0
20160627 094700;17.779000;17.787000;17.776000;17.781000;0
20160627 094800;17.782000;17.789000;17.780000;17.784000;0
20160627 094900;17.781000;17.787000;17.776000;17.785000;0
20160627 095000;17.786000;17.787000;17.760000;17.760000;0
20160627 095100;17.762000;17.774000;17.758000;17.759000;0
20160627 095200;17.757000;17.768000;17.753000;17.765000;0
20160627 095300;17.764000;17.765000;17.758000;17.763000;0
20160627 095400;17.764000;17.770000;17.760000;17.770000;0
20160627 095500;17.769000;17.770000;17.756000;17.756000;0
20160627 095600;17.757000;17.762000;17.754000;17.758000;0
20160627 095700;17.759000;17.761000;17.745000;17.751000;0
20160627 095800;17.750000;17.756000;17.742000;17.751000;0
20160627 095900;17.752000;17.764000;17.746000;17.764000;0
20160627 100000;17.772000;17.772000;17.742000;17.757000;0
20160627 100100;17.756000;17.769000;17.750000;17.766000;0
20160627 100200;17.765000;17.771000;17.760000;17.766000;0
20160627 100300;17.765000;17.776000;17.761000;17.771000;0
20160627 100400;17.772000;17.778000;17.766000;17.774000;0
20160627 100500;17.776000;17.781000;17.768000;17.780000;0
20160627 100600;17.781000;17.786000;17.777000;17.785000;0
20160627 100700;17.786000;17.786000;17.772000;17.776000;0
20160627 100800;17.777000;17.791000;17.774000;17.790000;0
20160627 100900;17.789000;17.795000;17.781000;17.786000;0
20160627 101000;17.790000;17.796000;17.784000;17.785000;0
20160627 101100;17.784000;17.788000;17.780000;17.783000;0
20160627 101200;17.788000;17.798000;17.787000;17.793000;0
20160627 101300;17.792000;17.795000;17.792000;17.793000;0
20160627 101400;17.798000;17.798000;17.792000;17.792000;0
20160627 101500;17.793000;17.795000;17.790000;17.793000;0
20160627 101600;17.794000;17.795000;17.783000;17.786000;0
20160627 101700;17.787000;17.809000;17.787000;17.807000;0
20160627 101800;17.809000;17.809000;17.792000;17.793000;0
20160627 101900;17.791000;17.791000;17.774000;17.782000;0
20160627 102000;17.781000;17.786000;17.773000;17.776000;0
20160627 102100;17.778000;17.786000;17.778000;17.786000;0
20160627 102200;17.784000;17.784000;17.775000;17.776000;0
20160627 102300;17.775000;17.776000;17.770000;17.771000;0
20160627 102400;17.770000;17.784000;17.770000;17.783000;0
20160627 102500;17.784000;17.790000;17.781000;17.786000;0
20160627 102600;17.787000;17.794000;17.783000;17.783000;0
20160627 102700;17.785000;17.793000;17.782000;17.792000;0
20160627 102800;17.793000;17.793000;17.787000;17.791000;0
20160627 102900;17.787000;17.797000;17.781000;17.781000;0
20160627 103000;17.785000;17.796000;17.781000;17.783000;0
20160627 103100;17.782000;17.784000;17.775000;17.781000;0
20160627 103200;17.778000;17.785000;17.777000;17.779000;0
20160627 103300;17.777000;17.780000;17.774000;17.776000;0
20160627 103400;17.775000;17.783000;17.775000;17.782000;0
20160627 103500;17.783000;17.785000;17.774000;17.779000;0
20160627 103600;17.778000;17.788000;17.776000;17.786000;0
20160627 103700;17.787000;17.788000;17.781000;17.782000;0
20160627 103800;17.781000;17.782000;17.779000;17.780000;0
20160627 103900;17.778000;17.785000;17.776000;17.776000;0
20160627 104000;17.778000;17.780000;17.767000;17.778000;0
20160627 104100;17.779000;17.779000;17.775000;17.775000;0
20160627 104200;17.777000;17.778000;17.765000;17.769000;0
20160627 104300;17.768000;17.768000;17.755000;17.755000;0
20160627 104400;17.756000;17.762000;17.750000;17.755000;0
20160627 104500;17.760000;17.765000;17.745000;17.747000;0
20160627 104600;17.746000;17.761000;17.746000;17.755000;0
20160627 104700;17.754000;17.765000;17.750000;17.756000;0
20160627 104800;17.755000;17.760000;17.750000;17.752000;0
20160627 104900;17.751000;17.755000;17.746000;17.750000;0
20160627 105000;17.751000;17.754000;17.740000;17.754000;0
20160627 105100;17.753000;17.755000;17.740000;17.750000;0
20160627 105200;17.750000;17.761000;17.750000;17.760000;0
20160627 105300;17.761000;17.766000;17.761000;17.765000;0
20160627 105400;17.764000;17.764000;17.754000;17.754000;0
20160627 105500;17.755000;17.760000;17.750000;17.754000;0
20160627 105600;17.755000;17.756000;17.749000;17.755000;0
20160627 105700;17.759000;17.761000;17.754000;17.760000;0
20160627 105800;17.758000;17.758000;17.741000;17.741000;0
20160627 105900;17.742000;17.746000;17.729000;17.738000;0
20160627 110000;17.739000;17.754000;17.739000;17.744000;0
20160627 110100;17.743000;17.748000;17.740000;17.745000;0
20160627 110200;17.744000;17.748000;17.737000;17.740000;0
20160627 110300;17.741000;17.745000;17.734000;17.743000;0
20160627 110400;17.736000;17.747000;17.733000;17.744000;0
20160627 110500;17.743000;17.744000;17.738000;17.739000;0
20160627 110600;17.740000;17.746000;17.738000;17.739000;0
20160627 110700;17.738000;17.748000;17.733000;17.746000;0
20160627 110800;17.747000;17.755000;17.743000;17.749000;0
20160627 110900;17.752000;17.755000;17.749000;17.749000;0
20160627 111000;17.751000;17.754000;17.747000;17.748000;0
20160627 111100;17.749000;17.749000;17.743000;17.744000;0
20160627 111200;17.743000;17.743000;17.732000;17.740000;0
20160627 111300;17.735000;17.736000;17.729000;17.730000;0
20160627 111400;17.729000;17.736000;17.726000;17.730000;0
20160627 111500;17.728000;17.728000;17.715000;17.720000;0
20160627 111600;17.717000;17.721000;17.704000;17.705000;0
20160627 111700;17.706000;17.709000;17.697000;17.704000;0
20160627 111800;17.705000;17.709000;17.696000;17.696000;0
20160627 111900;17.695000;17.706000;17.694000;17.694000;0
20160627 112000;17.695000;17.709000;17.693000;17.709000;0
20160627 112100;17.710000;17.722000;17.709000;17.719000;0
20160627 112200;17.717000;17.726000;17.717000;17.726000;0
20160627 112300;17.725000;17.728000;17.721000;17.726000;0
20160627 112400;17.725000;17.726000;17.720000;17.722000;0
20160627 112500;17.723000;17.738000;17.720000;17.736000;0
20160627 112600;17.735000;17.739000;17.718000;17.726000;0
20160627 112700;17.725000;17.725000;17.716000;17.717000;0
20160627 112800;17.719000;17.719000;17.710000;17.712000;0
20160627 112900;17.711000;17.711000;17.704000;17.705000;0
20160627 113000;17.706000;17.709000;17.690000;17.698000;0
20160627 113100;17.699000;17.701000;17.693000;17.700000;0
20160627 113200;17.701000;17.709000;17.698000;17.708000;0
20160627 113300;17.707000;17.716000;17.701000;17.707000;0
20160627 113400;17.706000;17.706000;17.683000;17.692000;0
20160627 113500;17.691000;17.692000;17.680000;17.685000;0
20160627 113600;17.684000;17.684000;17.675000;17.680000;0
20160627 113700;17.681000;17.691000;17.681000;17.691000;0
20160627 113800;17.690000;17.694000;17.683000;17.690000;0
20160627 113900;17.689000;17.691000;17.683000;17.688000;0
20160627 114000;17.686000;17.690000;17.673000;17.677000;0
20160627 114100;17.676000;17.689000;17.670000;17.689000;0
20160627 114200;17.688000;17.691000;17.681000;17.685000;0
20160627 114300;17.684000;17.693000;17.684000;17.690000;0
20160627 114400;17.687000;17.687000;17.674000;17.684000;0
20160627 114500;17.683000;17.685000;17.675000;17.680000;0
20160627 114600;17.679000;17.705000;17.679000;17.705000;0
20160627 114700;17.705000;17.708000;17.685000;17.695000;0
20160627 114800;17.698000;17.699000;17.689000;17.695000;0
20160627 114900;17.696000;17.696000;17.675000;17.676000;0
20160627 115000;17.678000;17.680000;17.673000;17.675000;0
20160627 115100;17.674000;17.685000;17.668000;17.679000;0
20160627 115200;17.678000;17.678000;17.663000;17.666000;0
20160627 115300;17.665000;17.665000;17.659000;17.659000;0
20160627 115400;17.658000;17.660000;17.645000;17.655000;0
20160627 115500;17.654000;17.655000;17.648000;17.655000;0
20160627 115600;17.653000;17.657000;17.653000;17.656000;0
20160627 115700;17.657000;17.660000;17.650000;17.660000;0
20160627 115800;17.659000;17.670000;17.655000;17.666000;0
20160627 115900;17.665000;17.680000;17.665000;17.675000;0
20160627 120000;17.676000;17.688000;17.676000;17.682000;0
20160627 120100;17.683000;17.684000;17.680000;17.680000;0
20160627 120200;17.680000;17.682000;17.679000;17.680000;0
20160627 120300;17.679000;17.680000;17.674000;17.680000;0
20160627 120400;17.681000;17.691000;17.680000;17.691000;0
20160627 120500;17.690000;17.693000;17.690000;17.690000;0
20160627 120600;17.691000;17.692000;17.682000;17.687000;0
20160627 120700;17.688000;17.690000;17.679000;17.679000;0
20160627 120800;17.680000;17.681000;17.675000;17.680000;0
20160627 120900;17.678000;17.682000;17.673000;17.680000;0
20160627 121000;17.680000;17.680000;17.677000;17.679000;0
20160627 121100;17.680000;17.686000;17.680000;17.684000;0
20160627 121200;17.683000;17.692000;17.683000;17.688000;0
20160627 121300;17.690000;17.694000;17.690000;17.694000;0
20160627 121400;17.693000;17.696000;17.693000;17.695000;0
20160627 121500;17.694000;17.695000;17.682000;17.684000;0
20160627 121600;17.685000;17.696000;17.685000;17.694000;0
20160627 121700;17.695000;17.695000;17.685000;17.685000;0
20160627 121800;17.683000;17.690000;17.680000;17.681000;0
20160627 121900;17.685000;17.685000;17.684000;17.685000;0
20160627 122000;17.684000;17.685000;17.680000;17.685000;0
20160627 122100;17.684000;17.685000;17.680000;17.684000;0
20160627 122200;17.683000;17.685000;17.680000;17.685000;0
20160627 122300;17.687000;17.697000;17.685000;17.695000;0
20160627 122400;17.694000;17.694000;17.690000;17.691000;0
20160627 122500;17.690000;17.695000;17.690000;17.692000;0
20160627 122600;17.693000;17.701000;17.693000;17.700000;0
20160627 122700;17.701000;17.705000;17.700000;17.702000;0
20160627 122800;17.701000;17.701000;17.695000;17.696000;0
20160627 122900;17.696000;17.696000;17.695000;17.695000;0
20160627 123000;17.694000;17.694000;17.682000;17.687000;0
20160627 123100;17.688000;17.690000;17.679000;17.683000;0
20160627 123200;17.684000;17.693000;17.679000;17.690000;0
20160627 123300;17.691000;17.700000;17.691000;17.697000;0
20160627 123400;17.696000;17.699000;17.694000;17.699000;0
20160627 123500;17.698000;17.699000;17.695000;17.695000;0
20160627 123600;17.694000;17.695000;17.694000;17.695000;0
20160627 123700;17.694000;17.694000;17.694000;17.694000;0
20160627 123800;17.695000;17.699000;17.694000;17.697000;0
20160627 123900;17.696000;17.700000;17.694000;17.700000;0
20160627 124000;17.700000;17.700000;17.695000;17.696000;0
20160627 124100;17.695000;17.708000;17.695000;17.705000;0
20160627 124200;17.706000;17.711000;17.705000;17.711000;0
20160627 124300;17.710000;17.715000;17.710000;17.714000;0
20160627 124400;17.713000;17.722000;17.712000;17.720000;0
20160627 124500;17.719000;17.722000;17.706000;17.710000;0
20160627 124600;17.709000;17.709000;17.702000;17.706000;0
20160627 124700;17.705000;17.706000;17.700000;17.705000;0
20160627 124800;17.706000;17.711000;17.706000;17.710000;0
20160627 124900;17.709000;17.709000;17.702000;17.705000;0
20160627 125000;17.706000;17.710000;17.699000;17.700000;0
20160627 125100;17.701000;17.707000;17.701000;17.703000;0
20160627 125200;17.704000;17.706000;17.701000;17.701000;0
20160627 125300;17.700000;17.703000;17.697000;17.697000;0
20160627 125400;17.697000;17.704000;17.694000;17.697000;0
20160627 125500;17.698000;17.714000;17.698000;17.714000;0
20160627 125600;17.713000;17.716000;17.710000;17.714000;0
20160627 125700;17.714000;17.716000;17.714000;17.716000;0
20160627 125800;17.717000;17.717000;17.706000;17.709000;0
20160627 125900;17.710000;17.714000;17.704000;17.710000;0
20160627 130000;17.711000;17.713000;17.710000;17.712000;0
20160627 130100;17.711000;17.713000;17.707000;17.707000;0
20160627 130200;17.708000;17.715000;17.707000;17.711000;0
20160627 130300;17.708000;17.713000;17.706000;17.713000;0
20160627 130400;17.712000;17.713000;17.707000;17.713000;0
20160627 130500;17.712000;17.713000;17.710000;17.713000;0
20160627 130600;17.715000;17.718000;17.715000;17.715000;0
20160627 130700;17.711000;17.715000;17.711000;17.712000;0
20160627 130800;17.711000;17.717000;17.711000;17.717000;0
