2016-05-10 20:19:00,1.137675,1.137675,1.137675,1.137625
2016-05-10 20:20:00,1.137675,1.137625,1.13765,1.137625
2016-05-10 20:21:00,1.137625,1.1374,1.137625,1.137275
2016-05-10 20:22:00,1.1374,1.13735,1.137325,1.137325
2016-05-10 20:23:00,1.1373,1.1369,1.137225,1.136825
2016-05-10 20:24:00,1.13695,1.1369,1.136875,1.136825
2016-05-10 20:25:00,1.136925,1.1369,1.136825,1.136825
2016-05-10 20:26:00,1.137025,1.137025,1.136925,1.136925
2016-05-10 20:27:00,1.137125,1.137075,1.137,1.137
2016-05-10 20:28:00,1.137175,1.137125,1.137175,1.137125
2016-05-10 20:29:00,1.137275,1.137025,1.137225,1.136975
2016-05-10 20:30:00,1.1372,1.1372,1.137075,1.136975
2016-05-10 20:31:00,1.137075,1.137025,1.137075,1.137025
2016-05-10 20:32:00,1.136975,1.136925,1.136975,1.136875
2016-05-10 20:33:00,1.136875,1.136725,1.136825,1.136725
2016-05-10 20:34:00,1.136775,1.136775,1.136675,1.136625
2016-05-10 20:35:00,1.136775,1.136675,1.136775,1.136625
2016-05-10 20:36:00,1.13675,1.13675,1.1366,1.136575
2016-05-10 20:37:00,1.136925,1.13685,1.136725,1.136675
2016-05-10 20:38:00,1.136775,1.13665,1.136775,1.1366
2016-05-10 20:39:00,1.136775,1.136775,1.13665,1.13665
2016-05-10 20:40:00,1.136775,1.136775,1.136775,1.136775
2016-05-10 20:41:00,1.136775,1.136675,1.136775,1.136675
2016-05-10 20:42:00,1.136725,1.136725,1.136675,1.136675
2016-05-10 20:43:00,1.136825,1.136775,1.136725,1.136725
2016-05-10 20:44:00,1.136925,1.136925,1.136875,1.136875
2016-05-10 20:45:00,1.137025,1.137025,1.1369,1.1369
2016-05-10 20:46:00,1.137175,1.137125,1.137175,1.137125
2016-05-10 20:47:00,1.137225,1.137225,1.137225,1.1372
2016-05-10 20:48:00,1.137175,1.13705,1.137175,1.137025
2016-05-10 20:49:00,1.137225,1.137225,1.137125,1.137125
2016-05-10 20:50:00,1.137325,1.137325,1.137225,1.137225
2016-05-10 20:51:00,1.137575,1.137575,1.137325,1.137325
2016-05-10 20:52:00,1.13755,1.137475,1.13755,1.13745
2016-05-10 20:53:00,1.137475,1.137425,1.137475,1.137425
2016-05-10 20:54:00,1.137325,1.137325,1.137325,1.137325
2016-05-10 20:55:00,1.137325,1.13725,1.137325,1.13725
2016-05-10 20:56:00,1.13735,1.137275,1.137325,1.137225
2016-05-10 20:57:00,1.137275,1.137225,1.13725,1.137175
2016-05-10 20:58:00,1.137175,1.137075,1.13715,1.13705
2016-05-10 20:59:00,1.13705,1.1369,1.137025,1.136825
2016-05-10 21:00:00,1.137025,1.137,1.13695,1.13695
2016-05-10 21:01:00,1.136975,1.136925,1.136925,1.136925
2016-05-10 21:02:00,1.137025,1.137025,1.136925,1.136925
2016-05-10 21:04:00,1.137075,1.137025,1.137075,1.137025
2016-05-10 21:05:00,1.137175,1.1371,1.137175,1.137075
2016-05-10 21:07:00,1.137025,1.136975,1.137025,1.136975
2016-05-10 21:08:00,1.137075,1.137075,1.137025,1.137025
2016-05-10 21:09:00,1.13705,1.13705,1.13705,1.137025
2016-05-10 21:10:00,1.137075,1.137025,1.137075,1.137025
2016-05-10 21:11:00,1.136925,1.136925,1.1369,1.1369
2016-05-10 21:12:00,1.13695,1.136925,1.136925,1.1369
2016-05-10 21:13:00,1.136975,1.13695,1.136925,1.136925
2016-05-10 21:15:00,1.137025,1.137025,1.1369,1.1369
2016-05-10 21:17:00,1.1372,1.1372,1.137075,1.13705
2016-05-10 21:18:00,1.137225,1.1371,1.1372,1.1371
2016-05-10 21:19:00,1.137125,1.137075,1.13705,1.13705
2016-05-10 21:20:00,1.1371,1.137075,1.137075,1.137075
2016-05-10 21:21:00,1.137075,1.136975,1.137075,1.136975
2016-05-10 21:22:00,1.136925,1.136875,1.1369,1.136875
2016-05-10 21:23:00,1.13685,1.13685,1.1368,1.1368
2016-05-10 21:24:00,1.136825,1.136625,1.1368,1.136625
2016-05-10 21:25:00,1.137175,1.137125,1.1367,1.1367
2016-05-10 21:26:00,1.137025,1.1369,1.137025,1.1369
2016-05-10 21:27:00,1.13695,1.1369,1.13685,1.13685
2016-05-10 21:28:00,1.13695,1.136925,1.13695,1.136875
2016-05-10 21:29:00,1.136825,1.136675,1.136825,1.136675
2016-05-10 21:30:00,1.136775,1.136675,1.136775,1.136675
2016-05-10 21:31:00,1.1369,1.1369,1.13675,1.13675
2016-05-10 21:33:00,1.137025,1.137025,1.13695,1.13695
2016-05-10 21:34:00,1.13695,1.136875,1.13695,1.136875
2016-05-10 21:35:00,1.136875,1.136825,1.13685,1.136825
2016-05-10 21:36:00,1.1369,1.1369,1.13685,1.136825
2016-05-10 21:37:00,1.13695,1.1369,1.136875,1.13685
2016-05-10 21:38:00,1.136825,1.136825,1.136825,1.136825
2016-05-10 21:39:00,1.136825,1.136825,1.136825,1.1368
2016-05-10 21:40:00,1.136825,1.136825,1.136825,1.136825
2016-05-10 21:41:00,1.136875,1.13675,1.136875,1.136725
2016-05-10 21:42:00,1.136825,1.136825,1.136775,1.136775
2016-05-10 21:43:00,1.136825,1.136775,1.136825,1.136775
2016-05-10 21:44:00,1.13685,1.136775,1.136825,1.136775
2016-05-10 21:45:00,1.136825,1.136775,1.1368,1.136775
2016-05-10 21:46:00,1.1368,1.136775,1.13675,1.136725
2016-05-10 21:47:00,1.136725,1.136725,1.136675,1.136675
2016-05-10 21:49:00,1.136775,1.136775,1.136725,1.136725
2016-05-10 21:50:00,1.136775,1.136775,1.136775,1.136775
2016-05-10 21:52:00,1.13705,1.13705,1.136875,1.136875
2016-05-10 21:53:00,1.137125,1.1371,1.136975,1.136975
2016-05-10 21:54:00,1.137125,1.137075,1.1371,1.137075
2016-05-10 21:55:00,1.137025,1.137025,1.137025,1.137025
2016-05-10 21:56:00,1.137025,1.137,1.137025,1.137
2016-05-10 21:57:00,1.137025,1.137,1.13695,1.136925
2016-05-10 21:58:00,1.137025,1.136975,1.137025,1.13695
2016-05-10 21:59:00,1.137075,1.13695,1.137,1.13695
2016-05-10 22:00:00,1.137075,1.136925,1.13705,1.136875
2016-05-10 22:01:00,1.137075,1.137075,1.1369,1.1369
2016-05-10 22:02:00,1.137125,1.137025,1.137075,1.137025
2016-05-10 22:05:00,1.1369,1.1369,1.1369,1.1369
2016-05-10 22:06:00,1.136925,1.1369,1.136875,1.136875
2016-05-10 22:07:00,1.1369,1.1369,1.1369,1.136875
2016-05-10 22:08:00,1.137075,1.137075,1.136925,1.136925
2016-05-10 22:09:00,1.137125,1.137125,1.137125,1.137125
2016-05-10 22:10:00,1.137125,1.1371,1.137075,1.137075
2016-05-10 22:11:00,1.1371,1.13705,1.137075,1.13705
2016-05-10 22:12:00,1.137025,1.136975,1.137025,1.136975
2016-05-10 22:13:00,1.137025,1.137,1.137025,1.137
2016-05-10 22:17:00,1.137,1.136925,1.137,1.136925
2016-05-10 22:18:00,1.137025,1.137025,1.13695,1.136925
2016-05-10 22:19:00,1.137025,1.137,1.137,1.137
2016-05-10 22:21:00,1.137075,1.137025,1.137,1.136975
2016-05-10 22:22:00,1.13715,1.13715,1.1371,1.1371
2016-05-10 22:23:00,1.137225,1.137175,1.137225,1.137175
2016-05-10 22:24:00,1.137225,1.137175,1.137225,1.137175
2016-05-10 22:25:00,1.137275,1.137275,1.1372,1.1372
2016-05-10 22:26:00,1.1373,1.1373,1.13725,1.13725
2016-05-10 22:27:00,1.137325,1.137325,1.137325,1.137325
2016-05-10 22:28:00,1.137225,1.13715,1.137225,1.13715
2016-05-10 22:30:00,1.137225,1.13715,1.137225,1.13715
2016-05-10 22:31:00,1.137175,1.137125,1.137175,1.137125
2016-05-10 22:32:00,1.137075,1.13705,1.137075,1.137025
2016-05-10 22:33:00,1.137075,1.13705,1.137075,1.137025
2016-05-10 22:34:00,1.13705,1.13705,1.13705,1.13705
2016-05-10 22:35:00,1.137025,1.136975,1.137,1.136975
2016-05-10 22:36:00,1.137075,1.137075,1.137075,1.137025
2016-05-10 22:37:00,1.13725,1.13725,1.137175,1.137125
2016-05-10 22:38:00,1.1374,1.1374,1.13725,1.13725
2016-05-10 22:39:00,1.137375,1.137275,1.137375,1.137275
2016-05-10 22:40:00,1.13725,1.13725,1.137225,1.1372
2016-05-10 22:41:00,1.13725,1.137225,1.1372,1.1372
2016-05-10 22:42:00,1.137225,1.137175,1.137225,1.137175
2016-05-10 22:43:00,1.137175,1.13715,1.137125,1.1371
2016-05-10 22:46:00,1.137175,1.137125,1.13715,1.1371
2016-05-10 22:47:00,1.137225,1.137225,1.137175,1.137175
2016-05-10 22:49:00,1.13725,1.13725,1.137175,1.137175
2016-05-10 22:50:00,1.137225,1.137225,1.137225,1.1372
2016-05-10 22:51:00,1.137225,1.137225,1.137225,1.137225
2016-05-10 22:52:00,1.137225,1.13715,1.137225,1.13715
2016-05-10 22:53:00,1.13715,1.13715,1.137125,1.137125
2016-05-10 22:54:00,1.137225,1.1372,1.13715,1.137125
2016-05-10 22:55:00,1.137225,1.137225,1.137175,1.13715
2016-05-10 22:56:00,1.137325,1.1373,1.13725,1.13725
2016-05-10 22:57:00,1.1373,1.137275,1.1373,1.137275
2016-05-10 22:59:00,1.13725,1.1372,1.137225,1.137175
2016-05-10 23:15:00,1.137625,1.13755,1.1375,1.1375
2016-05-10 23:16:00,1.1375,1.137425,1.1375,1.137425
2016-05-10 23:17:00,1.137375,1.137375,1.137375,1.13735
2016-05-10 23:18:00,1.13735,1.137325,1.1373,1.1373
2016-05-10 23:19:00,1.13735,1.137275,1.13735,1.137275
2016-05-10 23:20:00,1.1373,1.1373,1.1373,1.137275
2016-05-10 23:21:00,1.137275,1.13725,1.13725,1.13725
2016-05-10 23:25:00,1.13725,1.13725,1.13725,1.13725
2016-05-10 23:26:00,1.137275,1.137275,1.13725,1.13725
2016-05-10 23:27:00,1.137275,1.137275,1.137275,1.137275
2016-05-10 23:30:00,1.13725,1.13725,1.13725,1.137225
2016-05-10 23:31:00,1.1374,1.1374,1.137275,1.13725
2016-05-10 23:32:00,1.1374,1.13735,1.137375,1.13735
2016-05-10 23:33:00,1.137425,1.13735,1.137425,1.137325
2016-05-10 23:34:00,1.13735,1.13735,1.137325,1.1373
2016-05-10 23:35:00,1.137375,1.137375,1.137325,1.137325
2016-05-10 23:36:00,1.137375,1.13735,1.137375,1.13735
2016-05-10 23:38:00,1.1374,1.137375,1.1374,1.13735
2016-05-10 23:39:00,1.1374,1.1374,1.137375,1.13735
2016-05-10 23:40:00,1.1374,1.137375,1.1374,1.137375
2016-05-10 23:41:00,1.137425,1.137375,1.137425,1.137375
2016-05-10 23:48:00,1.137375,1.137325,1.137325,1.137275
2016-05-10 23:49:00,1.13735,1.13735,1.137325,1.137275
2016-05-10 23:50:00,1.1374,1.1373,1.137375,1.137225
2016-05-10 23:51:00,1.137325,1.137275,1.1373,1.137225
2016-05-10 23:52:00,1.1373,1.1373,1.1373,1.137275
2016-05-10 23:53:00,1.1373,1.13715,1.1373,1.1371
2016-05-10 23:54:00,1.1372,1.13715,1.137125,1.13705
2016-05-10 23:55:00,1.137175,1.137125,1.1371,1.1371
2016-05-10 23:56:00,1.137175,1.13715,1.13715,1.13715
2016-05-10 23:57:00,1.137125,1.1371,1.137125,1.13705
2016-05-10 23:59:00,1.137075,1.137075,1.137075,1.137075
2016-05-11 00:00:00,1.1371,1.1371,1.137025,1.137025
2016-05-11 00:01:00,1.137125,1.137075,1.13705,1.13705
2016-05-11 00:02:00,1.137125,1.13705,1.137075,1.137025
2016-05-11 00:03:00,1.137275,1.137175,1.137075,1.137075
2016-05-11 00:04:00,1.137225,1.137125,1.137225,1.137125
2016-05-11 00:05:00,1.1372,1.137175,1.13715,1.13715
2016-05-11 00:06:00,1.1372,1.13715,1.1372,1.137125
2016-05-11 00:07:00,1.137175,1.13715,1.137175,1.13715
2016-05-11 00:10:00,1.137325,1.137275,1.137225,1.137225
2016-05-11 00:11:00,1.1373,1.137275,1.137275,1.137275
2016-05-11 00:12:00,1.137375,1.137275,1.137275,1.13725
2016-05-11 00:13:00,1.137275,1.137275,1.137225,1.137225
2016-05-11 00:14:00,1.137275,1.137275,1.13725,1.13725
2016-05-11 00:15:00,1.13735,1.13735,1.137325,1.137275
2016-05-11 00:16:00,1.137375,1.137375,1.13735,1.137325
2016-05-11 00:18:00,1.1374,1.137375,1.137375,1.13735
2016-05-11 00:19:00,1.1374,1.137375,1.137375,1.137375
2016-05-11 00:21:00,1.137375,1.137375,1.137375,1.137375
2016-05-11 00:22:00,1.137425,1.137425,1.137425,1.137425
2016-05-11 00:23:00,1.137625,1.1376,1.137575,1.137575
2016-05-11 00:24:00,1.137625,1.137475,1.1376,1.137475
2016-05-11 00:25:00,1.137525,1.137475,1.137475,1.137475
2016-05-11 00:26:00,1.137525,1.1374,1.137525,1.137375
2016-05-11 00:27:00,1.1375,1.137425,1.137375,1.137375
2016-05-11 00:28:00,1.137475,1.137425,1.137475,1.137425
2016-05-11 00:29:00,1.1375,1.1375,1.13745,1.13745
2016-05-11 00:30:00,1.1375,1.137475,1.1375,1.137475
2016-05-11 00:33:00,1.13745,1.137375,1.13745,1.137375
2016-05-11 00:34:00,1.1374,1.1374,1.1374,1.1374
2016-05-11 00:36:00,1.13735,1.137225,1.13735,1.137225
2016-05-11 00:41:00,1.137325,1.137325,1.137325,1.137325
2016-05-11 00:42:00,1.137325,1.137325,1.137325,1.1373
2016-05-11 00:44:00,1.137425,1.137425,1.137375,1.137375
2016-05-11 00:45:00,1.137425,1.137425,1.137425,1.137425
2016-05-11 00:46:00,1.1374,1.137375,1.1374,1.13735
2016-05-11 00:47:00,1.1374,1.13735,1.137375,1.13735
2016-05-11 00:48:00,1.1374,1.1373,1.137325,1.137275
2016-05-11 00:49:00,1.137375,1.1373,1.13735,1.1373
2016-05-11 00:50:00,1.137325,1.137325,1.1373,1.137275
2016-05-11 00:51:00,1.13735,1.1373,1.13735,1.1373
2016-05-11 00:52:00,1.13735,1.1373,1.137275,1.137225
2016-05-11 00:53:00,1.137325,1.1373,1.1373,1.137275
2016-05-11 00:54:00,1.137275,1.137275,1.137275,1.137275
2016-05-11 00:55:00,1.137275,1.137275,1.137275,1.137275
2016-05-11 00:56:00,1.137375,1.137375,1.137325,1.137325
2016-05-11 00:57:00,1.137375,1.137225,1.137375,1.137225
2016-05-11 00:58:00,1.13725,1.137225,1.137175,1.137175
2016-05-11 00:59:00,1.137275,1.137175,1.137275,1.137175
2016-05-11 01:00:00,1.137275,1.1372,1.137175,1.137175
2016-05-11 01:01:00,1.137225,1.137225,1.137175,1.137175
2016-05-11 01:02:00,1.1372,1.137175,1.137125,1.137125
2016-05-11 01:03:00,1.137225,1.1372,1.13715,1.137125
2016-05-11 01:04:00,1.13725,1.137175,1.137225,1.137175
2016-05-11 01:05:00,1.1372,1.1372,1.137175,1.137175
2016-05-11 01:06:00,1.137275,1.137175,1.1372,1.137175
2016-05-11 01:07:00,1.1373,1.1373,1.13725,1.13725
2016-05-11 01:09:00,1.137225,1.1372,1.137175,1.137175
2016-05-11 01:10:00,1.137225,1.137225,1.1372,1.1372
2016-05-11 01:11:00,1.137225,1.137125,1.137225,1.137125
2016-05-11 01:12:00,1.13715,1.137025,1.137125,1.137025
2016-05-11 01:13:00,1.13715,1.137075,1.13705,1.13705
2016-05-11 01:14:00,1.13715,1.13715,1.1371,1.1371
2016-05-11 01:15:00,1.13715,1.1371,1.13715,1.1371
2016-05-11 01:16:00,1.13715,1.137125,1.1371,1.137075
2016-05-11 01:17:00,1.13715,1.1371,1.137125,1.1371
2016-05-11 01:18:00,1.137125,1.137075,1.137125,1.137075
2016-05-11 01:19:00,1.137125,1.137125,1.1371,1.1371
2016-05-11 01:20:00,1.137125,1.137125,1.137125,1.137125
2016-05-11 01:21:00,1.1371,1.1371,1.1371,1.1371
2016-05-11 01:22:00,1.137175,1.137125,1.1371,1.1371
2016-05-11 01:23:00,1.137175,1.137075,1.137125,1.137075
2016-05-11 01:24:00,1.13715,1.1371,1.1371,1.13705
2016-05-11 01:25:00,1.1371,1.137025,1.1371,1.137025
2016-05-11 01:26:00,1.137075,1.137075,1.137025,1.137025
2016-05-11 01:27:00,1.137075,1.137075,1.137025,1.137025
2016-05-11 01:28:00,1.137075,1.137025,1.13705,1.137
2016-05-11 01:29:00,1.137075,1.137,1.137025,1.137
2016-05-11 01:30:00,1.137025,1.137,1.136975,1.136975
2016-05-11 01:31:00,1.137025,1.137,1.137,1.136975
2016-05-11 01:32:00,1.137025,1.137,1.137,1.13695
2016-05-11 01:33:00,1.1371,1.137075,1.137025,1.137
2016-05-11 01:34:00,1.137175,1.13715,1.1371,1.137075
2016-05-11 01:35:00,1.137175,1.13715,1.13715,1.13715
2016-05-11 01:36:00,1.13715,1.13715,1.1371,1.1371
2016-05-11 01:37:00,1.13715,1.137125,1.13715,1.137125
2016-05-11 01:40:00,1.13715,1.13715,1.13715,1.137125
2016-05-11 01:41:00,1.13715,1.137125,1.137125,1.137125
2016-05-11 01:42:00,1.1372,1.1372,1.137125,1.137125
2016-05-11 01:44:00,1.137225,1.137225,1.137175,1.137175
2016-05-11 01:45:00,1.13725,1.137225,1.13725,1.137225
2016-05-11 01:46:00,1.137225,1.137225,1.137225,1.137225
2016-05-11 01:47:00,1.13735,1.13735,1.137275,1.137275
2016-05-11 01:48:00,1.13735,1.137325,1.13735,1.137325
2016-05-11 01:49:00,1.1373,1.1373,1.1373,1.1373
2016-05-11 01:50:00,1.13735,1.137275,1.137275,1.137275
2016-05-11 01:51:00,1.137325,1.137325,1.137325,1.137325
2016-05-11 01:52:00,1.137325,1.137325,1.137275,1.137275
2016-05-11 01:53:00,1.1374,1.1374,1.13735,1.13735
2016-05-11 01:54:00,1.1374,1.1374,1.1374,1.137375
2016-05-11 01:55:00,1.1374,1.137375,1.1374,1.137375
2016-05-11 01:56:00,1.1374,1.137375,1.1374,1.137375
2016-05-11 01:57:00,1.13735,1.13735,1.13735,1.13735
2016-05-11 01:58:00,1.13735,1.13735,1.137325,1.137325
2016-05-11 02:00:00,1.13735,1.13735,1.13735,1.137325
2016-05-11 02:01:00,1.137425,1.137375,1.137425,1.137375
2016-05-11 02:02:00,1.137425,1.1374,1.137375,1.137375
2016-05-11 02:03:00,1.137425,1.1374,1.137375,1.13735
2016-05-11 02:04:00,1.13745,1.13745,1.13745,1.13745
2016-05-11 02:05:00,1.137475,1.137425,1.137475,1.137425
2016-05-11 02:06:00,1.137475,1.137475,1.137475,1.13745
2016-05-11 02:07:00,1.137525,1.137525,1.137525,1.137525
2016-05-11 02:08:00,1.13775,1.13775,1.137575,1.137575
2016-05-11 02:09:00,1.137775,1.137725,1.13775,1.137675
2016-05-11 02:10:00,1.13775,1.137725,1.1377,1.137675
2016-05-11 02:11:00,1.137775,1.13775,1.13775,1.137725
2016-05-11 02:12:00,1.1378,1.137775,1.137725,1.137725
2016-05-11 02:13:00,1.1378,1.13775,1.1378,1.13775
2016-05-11 02:14:00,1.137825,1.137775,1.137825,1.137725
2016-05-11 02:15:00,1.1378,1.137775,1.1378,1.13775
2016-05-11 02:16:00,1.13785,1.137825,1.1377,1.1377
2016-05-11 02:17:00,1.13785,1.137825,1.137825,1.137825
2016-05-11 02:18:00,1.137825,1.137825,1.137825,1.137825
2016-05-11 02:20:00,1.13785,1.13785,1.137825,1.137825
2016-05-11 02:21:00,1.1378,1.1378,1.137775,1.137775
2016-05-11 02:22:00,1.137825,1.137825,1.1378,1.137775
2016-05-11 02:23:00,1.137975,1.137825,1.1379,1.137825
2016-05-11 02:24:00,1.137925,1.13785,1.137925,1.13785
2016-05-11 02:25:00,1.137925,1.137875,1.137925,1.137875
2016-05-11 02:26:00,1.1381,1.13805,1.137975,1.137975
2016-05-11 02:27:00,1.138075,1.138075,1.138075,1.138075
2016-05-11 02:29:00,1.138075,1.138075,1.13805,1.138025
2016-05-11 02:30:00,1.138175,1.138125,1.138075,1.138075
2016-05-11 02:31:00,1.13815,1.138025,1.138125,1.137975
2016-05-11 02:32:00,1.137925,1.1378,1.137925,1.137775
2016-05-11 02:33:00,1.13785,1.13785,1.13785,1.13785
2016-05-11 02:34:00,1.137875,1.1377,1.137875,1.137675
2016-05-11 02:35:00,1.1377,1.1377,1.1377,1.137675
2016-05-11 02:36:00,1.1377,1.137675,1.1377,1.137625
2016-05-11 02:37:00,1.137675,1.137675,1.137625,1.137625
2016-05-11 02:38:00,1.137675,1.137675,1.13765,1.1376
2016-05-11 02:39:00,1.137675,1.137625,1.137675,1.137625
2016-05-11 02:40:00,1.13765,1.13765,1.137525,1.137525
2016-05-11 02:41:00,1.137725,1.13765,1.137725,1.13765
2016-05-11 02:42:00,1.137625,1.137625,1.137625,1.137625
2016-05-11 02:43:00,1.137775,1.137725,1.137725,1.137725
2016-05-11 02:44:00,1.137725,1.137725,1.137725,1.137675
2016-05-11 02:45:00,1.13775,1.137675,1.137675,1.137675
2016-05-11 02:46:00,1.137675,1.137675,1.137675,1.137675
2016-05-11 02:47:00,1.137625,1.137625,1.137625,1.137625
2016-05-11 02:48:00,1.137675,1.13765,1.137675,1.13765
2016-05-11 02:49:00,1.13765,1.137625,1.13765,1.1376
2016-05-11 02:50:00,1.1376,1.137475,1.1376,1.137475
2016-05-11 02:51:00,1.137575,1.137475,1.137525,1.13745
2016-05-11 02:52:00,1.137475,1.1374,1.13745,1.1374
2016-05-11 02:53:00,1.137575,1.137525,1.137475,1.137475
2016-05-11 02:54:00,1.137525,1.137425,1.137525,1.137375
2016-05-11 02:55:00,1.137425,1.137325,1.137325,1.137325
2016-05-11 02:56:00,1.137375,1.137375,1.13735,1.13735
2016-05-11 02:57:00,1.137475,1.137475,1.137425,1.137425
2016-05-11 02:58:00,1.137475,1.137475,1.137475,1.137375
2016-05-11 02:59:00,1.137375,1.1373,1.137375,1.1373
2016-05-11 03:00:00,1.137425,1.1374,1.137325,1.1373
2016-05-11 03:01:00,1.137325,1.137325,1.137325,1.137275
2016-05-11 03:02:00,1.1375,1.1375,1.137375,1.137375
2016-05-11 03:04:00,1.137425,1.137425,1.137425,1.137375
2016-05-11 03:05:00,1.137425,1.137375,1.137425,1.137375
2016-05-11 03:06:00,1.137525,1.137475,1.137475,1.137475
2016-05-11 03:07:00,1.137375,1.137375,1.137375,1.137375
2016-05-11 03:08:00,1.137475,1.137475,1.137425,1.137375
2016-05-11 03:09:00,1.1375,1.137475,1.137475,1.137425
2016-05-11 03:10:00,1.1375,1.1375,1.137475,1.137475
2016-05-11 03:11:00,1.13755,1.13755,1.1375,1.137475
2016-05-11 03:12:00,1.137625,1.137575,1.137575,1.137575
2016-05-11 03:13:00,1.137675,1.137675,1.13765,1.13765
2016-05-11 03:14:00,1.137675,1.137675,1.137625,1.137625
2016-05-11 03:15:00,1.137675,1.137625,1.137675,1.137625
2016-05-11 03:16:00,1.137725,1.137725,1.137675,1.13765
2016-05-11 03:18:00,1.137725,1.137725,1.137725,1.137725
2016-05-11 03:19:00,1.137825,1.137775,1.1377,1.1377
2016-05-11 03:20:00,1.138025,1.137975,1.137875,1.137875
2016-05-11 03:21:00,1.138025,1.137975,1.137925,1.137925
2016-05-11 03:22:00,1.138075,1.138075,1.13805,1.138025
2016-05-11 03:23:00,1.138125,1.1381,1.138125,1.138025
2016-05-11 03:24:00,1.138175,1.138175,1.138175,1.138175
2016-05-11 03:25:00,1.138125,1.138125,1.138125,1.138075
2016-05-11 03:26:00,1.13805,1.138025,1.13805,1.137975
2016-05-11 03:27:00,1.138025,1.138025,1.138,1.137975
2016-05-11 03:28:00,1.138025,1.138,1.137975,1.137975
2016-05-11 03:29:00,1.138225,1.138225,1.138,1.137975
2016-05-11 03:30:00,1.1382,1.137975,1.1382,1.137925
2016-05-11 03:31:00,1.138075,1.138025,1.138025,1.137975
2016-05-11 03:32:00,1.138325,1.138275,1.137975,1.137975
2016-05-11 03:33:00,1.138225,1.138225,1.1382,1.1382
2016-05-11 03:34:00,1.138475,1.138475,1.138275,1.138275
2016-05-11 03:35:00,1.138575,1.138525,1.138375,1.138375
2016-05-11 03:36:00,1.138575,1.138375,1.138575,1.13835
2016-05-11 03:37:00,1.138375,1.1382,1.138375,1.1382
2016-05-11 03:38:00,1.138225,1.138175,1.138225,1.138175
2016-05-11 03:39:00,1.138475,1.138425,1.138275,1.138275
2016-05-11 03:40:00,1.138475,1.138375,1.138475,1.13835
2016-05-11 03:41:00,1.13845,1.13845,1.138375,1.138325
2016-05-11 03:42:00,1.13855,1.138325,1.138525,1.138275
2016-05-11 03:43:00,1.138325,1.138275,1.138225,1.138225
2016-05-11 03:44:00,1.138425,1.1384,1.138375,1.13835
2016-05-11 03:45:00,1.138425,1.138425,1.138425,1.138425
2016-05-11 03:46:00,1.138475,1.138425,1.1384,1.138375
2016-05-11 03:47:00,1.138525,1.138475,1.13845,1.13845
2016-05-11 03:48:00,1.138575,1.1385,1.138475,1.138475
2016-05-11 03:49:00,1.138675,1.138575,1.138575,1.138525
2016-05-11 03:50:00,1.138725,1.1387,1.138725,1.138675
2016-05-11 03:51:00,1.138725,1.138675,1.138675,1.138675
2016-05-11 03:52:00,1.138725,1.138675,1.13865,1.13865
2016-05-11 03:53:00,1.1387,1.138625,1.13865,1.1386
2016-05-11 03:54:00,1.138725,1.138725,1.1386,1.13855
2016-05-11 03:55:00,1.138725,1.138725,1.1387,1.138625
2016-05-11 03:56:00,1.1387,1.138675,1.138675,1.138625
2016-05-11 03:57:00,1.138675,1.138675,1.13865,1.138625
2016-05-11 03:58:00,1.138675,1.13855,1.13865,1.138525
2016-05-11 03:59:00,1.138625,1.1386,1.138625,1.1386
2016-05-11 04:00:00,1.138575,1.138575,1.138525,1.138525
2016-05-11 04:01:00,1.13855,1.13845,1.13855,1.13845
2016-05-11 04:02:00,1.1385,1.1384,1.13845,1.1384
2016-05-11 04:03:00,1.1385,1.1385,1.1384,1.1384
2016-05-11 04:04:00,1.138575,1.13855,1.138525,1.1385
2016-05-11 04:05:00,1.138575,1.138525,1.13855,1.138525
2016-05-11 04:06:00,1.138625,1.138625,1.138575,1.13855
2016-05-11 04:07:00,1.13865,1.138575,1.138625,1.13855
2016-05-11 04:08:00,1.138675,1.138675,1.138575,1.138575
2016-05-11 04:09:00,1.138725,1.1386,1.138725,1.1386
2016-05-11 04:10:00,1.138625,1.138625,1.1386,1.1386
2016-05-11 04:11:00,1.138675,1.1386,1.138625,1.1386
2016-05-11 04:12:00,1.138725,1.138725,1.138625,1.138625
