2016-05-08 03:51:00,460.03,460.03,460.01,460
2016-05-08 03:52:00,460.03,460.02,460.02,460.01
2016-05-08 03:53:00,460.01,459.94,460.01,459.94
2016-05-08 03:54:00,459.98,459.96,459.98,459.96
2016-05-08 03:55:00,460.02,460.02,459.96,459.96
2016-05-08 03:56:00,460.1,460.08,460.05,460.05
2016-05-08 03:57:00,460.08,460.08,460.08,460.08
2016-05-08 03:58:00,460.12,460.12,460.07,460.07
2016-05-08 03:59:00,460.18,460.14,460.12,460.12
2016-05-08 04:00:00,460.14,460.14,460.14,460.14
2016-05-08 04:01:00,460.14,460.09,460.14,460.09
2016-05-08 04:02:00,460.19,460.19,460.1,460.1
2016-05-08 04:03:00,460.19,460.13,460.19,460.12
2016-05-08 04:04:00,460.13,460.08,460.13,460.08
2016-05-08 04:05:00,460.13,460.13,460.08,460.08
2016-05-08 04:06:00,460.13,460.03,460.13,460.03
2016-05-08 04:07:00,460.05,460.05,460.03,460.03
2016-05-08 04:08:00,460.08,460.05,460.05,460.05
2016-05-08 04:09:00,460.14,460.14,460.05,460.05
2016-05-08 04:10:00,460.41,460.41,460.16,460.16
2016-05-08 04:11:00,460.51,460.5,460.45,460.45
2016-05-08 04:12:00,460.58,460.57,460.53,460.53
2016-05-08 04:13:00,460.6,460.6,460.56,460.56
2016-05-08 04:14:00,460.6,460.58,460.6,460.57
2016-05-08 04:15:00,460.61,460.61,460.58,460.58
2016-05-08 04:16:00,460.69,460.69,460.61,460.61
2016-05-08 04:17:00,460.69,460.65,460.69,460.65
2016-05-08 04:18:00,460.65,460.65,460.65,460.64
2016-05-08 04:19:00,460.68,460.68,460.65,460.64
2016-05-08 04:20:00,460.67,460.66,460.67,460.66
2016-05-08 04:21:00,460.7,460.68,460.66,460.65
2016-05-08 04:22:00,460.71,460.69,460.68,460.67
2016-05-08 04:23:00,460.7,460.7,460.7,460.68
2016-05-08 04:24:00,460.68,460.66,460.68,460.65
2016-05-08 04:25:00,460.65,460.65,460.65,460.65
2016-05-08 04:26:00,460.66,460.65,460.65,460.64
2016-05-08 04:27:00,460.66,460.66,460.65,460.65
2016-05-08 04:28:00,460.66,460.59,460.66,460.59
2016-05-08 04:29:00,460.59,460.56,460.59,460.56
2016-05-08 04:30:00,460.57,460.57,460.56,460.56
2016-05-08 04:31:00,460.56,460.54,460.56,460.54
2016-05-08 04:32:00,460.57,460.57,460.54,460.54
2016-05-08 04:33:00,460.57,460.54,460.57,460.54
2016-05-08 04:34:00,460.54,460.47,460.53,460.47
2016-05-08 04:35:00,460.48,460.48,460.47,460.47
2016-05-08 04:36:00,460.48,460.48,460.48,460.47
2016-05-08 04:37:00,460.68,460.67,460.55,460.55
2016-05-08 04:38:00,460.66,460.6,460.66,460.6
2016-05-08 04:39:00,460.68,460.66,460.63,460.63
2016-05-08 04:40:00,460.72,460.55,460.66,460.55
2016-05-08 04:41:00,460.46,460.43,460.45,460.43
2016-05-08 04:42:00,460.63,460.63,460.43,460.43
2016-05-08 04:43:00,460.69,460.61,460.68,460.61
2016-05-08 04:44:00,460.65,460.63,460.61,460.61
2016-05-08 04:45:00,460.67,460.65,460.63,460.63
2016-05-08 04:46:00,460.68,460.66,460.65,460.65
2016-05-08 04:47:00,460.67,460.67,460.65,460.64
2016-05-08 04:48:00,460.68,460.68,460.68,460.65
2016-05-08 04:49:00,460.72,460.67,460.71,460.67
2016-05-08 04:50:00,460.68,460.67,460.68,460.67
2016-05-08 04:51:00,460.68,460.68,460.67,460.67
2016-05-08 04:52:00,460.69,460.68,460.68,460.68
2016-05-08 04:53:00,460.69,460.69,460.68,460.68
2016-05-08 04:54:00,460.69,460.69,460.68,460.68
2016-05-08 04:55:00,460.69,460.69,460.69,460.68
2016-05-08 04:56:00,460.69,460.69,460.69,460.68
2016-05-08 04:57:00,460.78,460.78,460.68,460.68
2016-05-08 04:58:00,460.78,460.73,460.77,460.72
2016-05-08 04:59:00,460.75,460.73,460.72,460.69
2016-05-08 05:00:00,460.81,460.61,460.8,460.61
2016-05-08 05:01:00,460.62,460.56,460.62,460.56
2016-05-08 05:02:00,460.58,460.52,460.57,460.52
2016-05-08 05:03:00,460.56,460.55,460.52,460.52
2016-05-08 05:04:00,460.55,460.55,460.55,460.55
2016-05-08 05:05:00,460.56,460.54,460.55,460.54
2016-05-08 05:06:00,460.57,460.49,460.55,460.45
2016-05-08 05:07:00,460.56,460.54,460.51,460.51
2016-05-08 05:08:00,460.57,460.42,460.55,460.42
2016-05-08 05:09:00,460.51,460.47,460.42,460.42
2016-05-08 05:10:00,460.51,460.42,460.47,460.41
2016-05-08 05:11:00,460.48,460.44,460.47,460.44
2016-05-08 05:12:00,460.49,460.49,460.45,460.44
2016-05-08 05:13:00,460.54,460.53,460.54,460.52
2016-05-08 05:14:00,460.59,460.56,460.52,460.5
2016-05-08 05:15:00,460.57,460.56,460.57,460.55
2016-05-08 05:16:00,460.6,460.43,460.55,460.43
2016-05-08 05:17:00,460.42,460.3,460.42,460.29
2016-05-08 05:18:00,460.35,460.35,460.3,460.29
2016-05-08 05:19:00,460.36,460.24,460.33,460.24
2016-05-08 05:20:00,460.26,460.26,460.23,460.23
2016-05-08 05:21:00,460.32,460.32,460.27,460.2
2016-05-08 05:22:00,460.37,460.37,460.31,460.31
2016-05-08 05:23:00,460.4,460.36,460.36,460.35
2016-05-08 05:24:00,460.39,460.39,460.36,460.33
2016-05-08 05:25:00,460.39,460.3,460.39,460.3
2016-05-08 05:26:00,460.4,460.37,460.32,460.3
2016-05-08 05:27:00,460.41,460.27,460.38,460.27
2016-05-08 05:28:00,460.28,460.21,460.25,460.21
2016-05-08 05:29:00,460.24,460.17,460.2,460.17
2016-05-08 05:30:00,460.21,460.21,460.16,460.16
2016-05-08 05:31:00,460.21,460.2,460.21,460.19
2016-05-08 05:32:00,460.22,460.21,460.2,460.19
2016-05-08 05:33:00,460.22,460.21,460.2,460.2
2016-05-08 05:34:00,460.22,460.21,460.21,460.2
2016-05-08 05:35:00,460.24,460.24,460.2,460.17
2016-05-08 05:36:00,460.28,460.28,460.24,460.21
2016-05-08 05:37:00,460.34,460.31,460.28,460.27
2016-05-08 05:38:00,460.39,460.37,460.3,460.3
2016-05-08 05:39:00,460.4,460.35,460.37,460.35
2016-05-08 05:40:00,460.38,460.38,460.35,460.35
2016-05-08 05:41:00,460.38,460.35,460.37,460.35
2016-05-08 05:42:00,460.38,460.26,460.35,460.26
2016-05-08 05:43:00,460.27,460.25,460.25,460.24
2016-05-08 05:44:00,460.33,460.33,460.25,460.25
2016-05-08 05:45:00,460.33,460.33,460.33,460.31
2016-05-08 05:46:00,460.4,460.4,460.33,460.33
2016-05-08 05:47:00,460.41,460.41,460.41,460.39
2016-05-08 05:48:00,460.45,460.34,460.41,460.34
2016-05-08 05:49:00,460.53,460.48,460.34,460.34
2016-05-08 05:50:00,460.57,460.56,460.49,460.49
2016-05-08 05:51:00,460.59,460.52,460.59,460.52
2016-05-08 05:52:00,460.58,460.54,460.51,460.51
2016-05-08 05:53:00,460.54,460.51,460.48,460.48
2016-05-08 05:54:00,460.49,460.44,460.49,460.44
2016-05-08 05:55:00,460.48,460.48,460.44,460.44
2016-05-08 05:56:00,460.53,460.51,460.48,460.47
2016-05-08 05:57:00,460.56,460.48,460.51,460.48
2016-05-08 05:58:00,460.61,460.61,460.47,460.47
2016-05-08 05:59:00,460.66,460.66,460.62,460.56
2016-05-08 06:00:00,460.63,460.6,460.63,460.59
2016-05-08 06:01:00,460.63,460.62,460.59,460.59
2016-05-08 06:02:00,460.6,460.45,460.6,460.45
2016-05-08 06:03:00,460.48,460.47,460.44,460.44
2016-05-08 06:04:00,460.49,460.47,460.47,460.46
2016-05-08 06:05:00,460.5,460.49,460.46,460.46
2016-05-08 06:06:00,460.6,460.6,460.49,460.49
2016-05-08 06:07:00,460.62,460.58,460.59,460.57
2016-05-08 06:08:00,460.57,460.35,460.56,460.35
2016-05-08 06:09:00,460.38,460.36,460.34,460.34
2016-05-08 06:10:00,460.48,460.47,460.36,460.35
2016-05-08 06:11:00,460.52,460.49,460.49,460.48
2016-05-08 06:12:00,460.58,460.56,460.49,460.49
2016-05-08 06:13:00,460.61,460.6,460.6,460.58
2016-05-08 06:14:00,460.62,460.62,460.6,460.6
2016-05-08 06:15:00,460.63,460.63,460.62,460.62
2016-05-08 06:16:00,460.63,460.58,460.63,460.58
2016-05-08 06:17:00,460.57,460.55,460.57,460.54
2016-05-08 06:18:00,460.6,460.6,460.56,460.55
2016-05-08 06:19:00,460.63,460.62,460.63,460.61
2016-05-08 06:20:00,460.65,460.65,460.62,460.62
2016-05-08 06:21:00,460.73,460.73,460.63,460.63
2016-05-08 06:22:00,460.78,460.78,460.78,460.75
2016-05-08 06:23:00,460.76,460.76,460.76,460.76
2016-05-08 06:24:00,460.78,460.78,460.76,460.76
2016-05-08 06:25:00,460.78,460.73,460.77,460.72
2016-05-08 06:26:00,460.62,460.62,460.57,460.57
2016-05-08 06:27:00,460.67,460.66,460.67,460.57
2016-05-08 06:28:00,460.69,460.69,460.63,460.61
2016-05-08 06:29:00,460.69,460.67,460.69,460.66
2016-05-08 06:30:00,460.72,460.72,460.7,460.69
2016-05-08 06:31:00,460.72,460.71,460.71,460.7
2016-05-08 06:32:00,460.72,460.68,460.72,460.64
2016-05-08 06:33:00,460.77,460.77,460.69,460.69
2016-05-08 06:34:00,460.79,460.66,460.77,460.66
2016-05-08 06:35:00,460.67,460.67,460.66,460.66
2016-05-08 06:36:00,460.72,460.72,460.67,460.67
2016-05-08 06:37:00,460.71,460.7,460.7,460.7
2016-05-08 06:38:00,460.72,460.72,460.7,460.7
2016-05-08 06:39:00,460.76,460.76,460.7,460.7
2016-05-08 06:40:00,460.87,460.87,460.77,460.77
2016-05-08 06:41:00,461.06,461.06,460.87,460.85
2016-05-08 06:42:00,461.05,461.01,461.05,461.01
2016-05-08 06:43:00,461.09,461.08,461.07,461.07
2016-05-08 06:44:00,461.18,461.16,461.12,461.12
2016-05-08 06:45:00,461.17,461.17,461.16,461.15
2016-05-08 06:46:00,461.44,461.41,461.17,461.17
2016-05-08 06:47:00,461.42,461.35,461.42,461.34
2016-05-08 06:48:00,461.39,461,461.34,461
2016-05-08 06:49:00,461.03,461.02,461,461
2016-05-08 06:50:00,461.14,461.07,461.02,461
2016-05-08 06:51:00,461.14,461.12,461.03,460.97
2016-05-08 06:52:00,461.13,461.13,461.13,461.13
2016-05-08 06:53:00,461.15,461.15,461.13,461.13
2016-05-08 06:54:00,461.21,461.21,461.13,461.13
2016-05-08 06:55:00,461.31,461.24,461.21,461.21
2016-05-08 06:56:00,461.27,461.26,461.24,461.24
2016-05-08 06:57:00,461.27,461.26,461.26,461.23
2016-05-08 06:58:00,461.27,461.27,461.25,461.25
2016-05-08 06:59:00,461.26,461.24,461.24,461.2
2016-05-08 07:00:00,461.3,461.22,461.27,461.22
2016-05-08 07:01:00,461.41,461.41,461.21,461.2
2016-05-08 07:02:00,461.5,461.46,461.49,461.46
2016-05-08 07:03:00,461.5,461.49,461.46,461.46
2016-05-08 07:04:00,461.5,461.26,461.5,461.26
2016-05-08 07:05:00,461.31,461.08,461.31,461.08
2016-05-08 07:06:00,461.08,460.98,461.08,460.98
2016-05-08 07:07:00,460.98,460.98,460.98,460.97
2016-05-08 07:08:00,460.94,460.93,460.93,460.9
2016-05-08 07:09:00,460.95,460.93,460.93,460.93
2016-05-08 07:10:00,460.94,460.94,460.93,460.93
2016-05-08 07:11:00,460.95,460.91,460.93,460.91
2016-05-08 07:12:00,460.95,460.95,460.92,460.92
2016-05-08 07:13:00,460.95,460.82,460.93,460.81
2016-05-08 07:14:00,460.79,460.77,460.79,460.75
2016-05-08 07:15:00,460.85,460.85,460.76,460.76
2016-05-08 07:16:00,460.86,460.86,460.85,460.85
2016-05-08 07:17:00,460.87,460.87,460.86,460.86
2016-05-08 07:18:00,460.87,460.83,460.87,460.83
2016-05-08 07:19:00,460.85,460.82,460.85,460.82
2016-05-08 07:20:00,460.89,460.84,460.83,460.83
2016-05-08 07:21:00,460.85,460.78,460.84,460.78
2016-05-08 07:22:00,460.82,460.65,460.78,460.65
2016-05-08 07:23:00,460.67,460.65,460.66,460.65
2016-05-08 07:24:00,460.67,460.58,460.67,460.58
2016-05-08 07:25:00,460.92,460.9,460.77,460.77
2016-05-08 07:26:00,460.93,460.88,460.9,460.87
2016-05-08 07:27:00,460.94,460.88,460.93,460.88
2016-05-08 07:28:00,460.97,460.96,460.89,460.89
2016-05-08 07:29:00,460.95,460.93,460.95,460.93
2016-05-08 07:30:00,461.01,461,460.93,460.93
2016-05-08 07:31:00,461,460.98,461,460.98
2016-05-08 07:32:00,461,460.93,460.98,460.93
2016-05-08 07:33:00,460.96,460.91,460.94,460.91
2016-05-08 07:34:00,460.9,460.88,460.9,460.87
2016-05-08 07:35:00,460.91,460.9,460.87,460.87
2016-05-08 07:36:00,460.97,460.97,460.91,460.91
2016-05-08 07:37:00,460.97,460.93,460.97,460.92
2016-05-08 07:38:00,461.02,461.02,460.94,460.92
2016-05-08 07:39:00,461.02,460.93,461.02,460.93
2016-05-08 07:40:00,460.96,460.93,460.96,460.91
2016-05-08 07:41:00,461,461,460.96,460.96
2016-05-08 07:42:00,461,460.87,461,460.87
2016-05-08 07:43:00,460.87,460.87,460.87,460.87
2016-05-08 07:44:00,460.86,460.86,460.86,460.86
2016-05-08 07:45:00,460.88,460.88,460.86,460.86
2016-05-08 07:46:00,460.95,460.9,460.9,460.9
2016-05-08 07:47:00,460.94,460.89,460.89,460.89
2016-05-08 07:48:00,460.9,460.62,460.89,460.62
2016-05-08 07:49:00,460.63,460.63,460.62,460.62
2016-05-08 07:50:00,460.64,460.64,460.63,460.63
2016-05-08 07:51:00,460.66,460.64,460.64,460.63
2016-05-08 07:52:00,460.64,460.63,460.64,460.62
2016-05-08 07:53:00,460.63,460.61,460.63,460.61
2016-05-08 07:54:00,460.62,460.59,460.62,460.59
2016-05-08 07:55:00,460.6,460.59,460.59,460.59
2016-05-08 07:56:00,460.73,460.72,460.59,460.59
2016-05-08 07:57:00,460.74,460.72,460.71,460.71
2016-05-08 07:58:00,460.77,460.75,460.67,460.67
2016-05-08 07:59:00,460.76,460.73,460.74,460.73
2016-05-08 08:00:00,460.76,460.76,460.75,460.73
2016-05-08 08:01:00,460.81,460.8,460.77,460.77
2016-05-08 08:02:00,460.88,460.88,460.79,460.79
2016-05-08 08:03:00,460.95,460.95,460.88,460.88
2016-05-08 08:04:00,461.13,461.13,460.99,460.99
2016-05-08 08:05:00,461.49,461.26,461.12,461.09
2016-05-08 08:06:00,461.26,461.23,461.26,461.21
2016-05-08 08:07:00,461.17,461.16,461.17,461.14
2016-05-08 08:08:00,461.29,461.29,461.26,461.23
2016-05-08 08:09:00,461.28,460.95,461.27,460.95
2016-05-08 08:10:00,460.97,460.92,460.95,460.92
2016-05-08 08:11:00,460.92,460.87,460.92,460.87
2016-05-08 08:12:00,460.83,460.75,460.83,460.74
2016-05-08 08:13:00,461.1,461.1,460.75,460.75
2016-05-08 08:14:00,461.13,460.97,461.09,460.97
2016-05-08 08:15:00,461.04,461.04,460.98,460.98
2016-05-08 08:16:00,461.04,460.97,461.04,460.97
2016-05-08 08:17:00,461,460.98,460.97,460.97
2016-05-08 08:18:00,460.98,460.84,460.98,460.84
2016-05-08 08:19:00,460.81,460.79,460.81,460.78
2016-05-08 08:20:00,460.79,460.79,460.79,460.78
2016-05-08 08:21:00,460.8,460.78,460.78,460.78
2016-05-08 08:22:00,460.65,460.65,460.65,460.64
2016-05-08 08:23:00,460.65,460.57,460.65,460.57
2016-05-08 08:24:00,460.57,460.56,460.56,460.54
2016-05-08 08:25:00,460.58,460.58,460.57,460.54
2016-05-08 08:26:00,460.57,460.55,460.57,460.55
2016-05-08 08:27:00,460.76,460.74,460.68,460.68
2016-05-08 08:28:00,460.74,460.68,460.74,460.68
2016-05-08 08:29:00,460.68,460.64,460.67,460.64
2016-05-08 08:30:00,460.63,460.55,460.63,460.55
2016-05-08 08:31:00,460.56,460.55,460.56,460.54
2016-05-08 08:32:00,460.54,460.48,460.53,460.48
2016-05-08 08:33:00,460.57,460.54,460.49,460.44
2016-05-08 08:34:00,460.66,460.66,460.58,460.58
2016-05-08 08:35:00,460.7,460.69,460.66,460.66
2016-05-08 08:36:00,460.74,460.74,460.7,460.7
2016-05-08 08:37:00,460.76,460.73,460.73,460.72
2016-05-08 08:38:00,460.75,460.7,460.74,460.7
2016-05-08 08:39:00,460.66,460.66,460.66,460.66
2016-05-08 08:40:00,460.7,460.7,460.65,460.64
2016-05-08 08:41:00,460.76,460.76,460.74,460.72
2016-05-08 08:42:00,460.77,460.72,460.77,460.72
2016-05-08 08:43:00,460.76,460.75,460.74,460.71
2016-05-08 08:44:00,460.76,460.75,460.75,460.74
2016-05-08 08:45:00,460.75,460.75,460.75,460.75
2016-05-08 08:46:00,460.75,460.75,460.75,460.75
2016-05-08 08:47:00,460.75,460.75,460.75,460.75
2016-05-08 08:48:00,460.75,460.75,460.75,460.75
2016-05-08 08:49:00,460.76,460.75,460.75,460.75
2016-05-08 08:50:00,460.75,460.74,460.75,460.74
2016-05-08 08:51:00,460.74,460.5,460.74,460.5
2016-05-08 08:52:00,460.67,460.43,460.5,460.43
2016-05-08 08:53:00,460.43,460.43,460.43,460.43
2016-05-08 08:54:00,460.43,460.4,460.43,460.4
2016-05-08 08:55:00,460.42,460.41,460.41,460.4
2016-05-08 08:56:00,460.43,460.35,460.43,460.33
2016-05-08 08:57:00,460.32,460.29,460.32,460.29
2016-05-08 08:58:00,460.31,460.31,460.29,460.29
2016-05-08 08:59:00,460.34,460.33,460.32,460.32
2016-05-08 09:00:00,460.34,460.33,460.33,460.33
2016-05-08 09:01:00,460.63,460.63,460.33,460.33
2016-05-08 09:02:00,460.65,460.65,460.63,460.63
2016-05-08 09:03:00,460.66,460.66,460.66,460.66
2016-05-08 09:04:00,460.65,460.54,460.65,460.54
2016-05-08 09:05:00,460.55,460.54,460.54,460.54
2016-05-08 09:06:00,460.58,460.58,460.54,460.54
2016-05-08 09:07:00,460.58,460.56,460.58,460.56
2016-05-08 09:08:00,460.6,460.59,460.56,460.56
2016-05-08 09:09:00,460.59,460.58,460.59,460.58
2016-05-08 09:10:00,460.63,460.63,460.58,460.58
2016-05-08 09:11:00,460.64,460.64,460.63,460.63
2016-05-08 09:12:00,460.66,460.66,460.63,460.62
2016-05-08 09:13:00,460.71,460.67,460.67,460.67
2016-05-08 09:14:00,460.67,460.66,460.67,460.66
2016-05-08 09:15:00,460.67,460.64,460.66,460.64
2016-05-08 09:16:00,460.63,460.6,460.63,460.6
2016-05-08 09:17:00,460.6,460.6,460.6,460.58
2016-05-08 09:18:00,460.6,460.6,460.6,460.59
2016-05-08 09:19:00,460.64,460.62,460.61,460.61
2016-05-08 09:20:00,460.82,460.82,460.63,460.63
2016-05-08 09:21:00,460.83,460.77,460.82,460.77
2016-05-08 09:22:00,460.76,460.76,460.76,460.76
2016-05-08 09:23:00,460.82,460.76,460.76,460.76
2016-05-08 09:24:00,460.78,460.77,460.75,460.75
2016-05-08 09:25:00,460.8,460.8,460.77,460.77
2016-05-08 09:26:00,460.85,460.84,460.8,460.78
2016-05-08 09:27:00,460.84,460.84,460.83,460.83
2016-05-08 09:28:00,460.84,460.81,460.84,460.81
2016-05-08 09:29:00,460.76,460.76,460.76,460.76
2016-05-08 09:30:00,460.76,460.76,460.76,460.76
2016-05-08 09:31:00,460.76,460.75,460.76,460.75
2016-05-08 09:32:00,460.75,460.66,460.75,460.65
2016-05-08 09:33:00,460.67,460.66,460.66,460.66
2016-05-08 09:34:00,460.69,460.69,460.69,460.67
2016-05-08 09:35:00,460.71,460.7,460.71,460.67
2016-05-08 09:36:00,460.75,460.75,460.71,460.71
2016-05-08 09:37:00,460.75,460.68,460.75,460.68
2016-05-08 09:38:00,460.68,460.65,460.68,460.65
2016-05-08 09:39:00,460.66,460.66,460.65,460.65
2016-05-08 09:40:00,460.66,460.49,460.66,460.49
2016-05-08 09:41:00,460.5,460.39,460.49,460.39
2016-05-08 09:42:00,460.39,460.34,460.39,460.33
2016-05-08 09:43:00,460.34,460.34,460.34,460.34
2016-05-08 09:44:00,460.35,460.35,460.34,460.34
2016-05-08 09:45:00,460.39,460.38,460.34,460.34
2016-05-08 09:46:00,460.4,460.4,460.4,460.4
2016-05-08 09:47:00,460.44,460.44,460.4,460.4
2016-05-08 09:48:00,460.44,460.43,460.44,460.43
2016-05-08 09:49:00,460.44,460.44,460.43,460.43
2016-05-08 09:50:00,460.44,460.42,460.44,460.41
2016-05-08 09:51:00,460.43,460.43,460.4,460.4
2016-05-08 09:52:00,460.43,460.38,460.43,460.38
2016-05-08 09:53:00,460.38,460.38,460.38,460.38
2016-05-08 09:54:00,460.38,460.38,460.38,460.38
2016-05-08 09:55:00,460.37,460.33,460.37,460.33
2016-05-08 09:56:00,460.33,460.33,460.33,460.32
2016-05-08 09:57:00,460.38,460.19,460.33,460.19
2016-05-08 09:58:00,460.16,459.96,460.16,459.96
2016-05-08 09:59:00,459.97,459.94,459.96,459.94
2016-05-08 10:00:00,459.94,459.89,459.94,459.89
2016-05-08 10:01:00,459.89,459.58,459.89,459.57
2016-05-08 10:02:00,459.46,459.41,459.46,459.41
2016-05-08 10:03:00,459.25,459.24,459.25,459.24
2016-05-08 10:04:00,459.55,459.38,459.43,459.38
2016-05-08 10:05:00,459.41,459.41,459.38,459.35
2016-05-08 10:06:00,459.54,459.48,459.49,459.44
2016-05-08 10:07:00,459.48,459.41,459.48,459.41
2016-05-08 10:08:00,459.41,459.41,459.41,459.41
2016-05-08 10:09:00,459.41,459.4,459.41,459.4
2016-05-08 10:10:00,459.41,459.41,459.4,459.4
2016-05-08 10:11:00,459.41,459.4,459.41,459.4
2016-05-08 10:12:00,459.4,459.4,459.4,459.4
2016-05-08 10:13:00,459.4,459.4,459.4,459.4
2016-05-08 10:14:00,459.41,459.41,459.4,459.4
2016-05-08 10:15:00,459.41,459.41,459.41,459.41
2016-05-08 10:16:00,459.42,459.42,459.41,459.41
2016-05-08 10:17:00,459.45,459.45,459.42,459.42
2016-05-08 10:18:00,459.45,459.45,459.45,459.44
2016-05-08 10:19:00,459.47,459.46,459.46,459.46
2016-05-08 10:20:00,459.46,459.45,459.46,459.45
2016-05-08 10:21:00,459.47,459.47,459.45,459.45
2016-05-08 10:22:00,459.47,459.47,459.47,459.47
2016-05-08 10:23:00,459.48,459.47,459.47,459.47
2016-05-08 10:24:00,459.47,459.08,459.47,458.77
2016-05-08 10:25:00,459.35,459.1,459.08,459.08
2016-05-08 10:26:00,459.29,459.13,459.1,459.1
2016-05-08 10:27:00,459.13,459.11,459.13,459.11
2016-05-08 10:28:00,459.14,459.14,459.12,459.11
2016-05-08 10:29:00,459.15,459.14,459.15,459.13
2016-05-08 10:30:00,459.15,459.15,459.14,459.14
2016-05-08 10:31:00,459.23,459.23,459.15,459.15
2016-05-08 10:32:00,459.23,459.23,459.22,459.2
2016-05-08 10:33:00,459.23,459.23,459.23,459.23
2016-05-08 10:34:00,459.23,459.22,459.23,459.22
2016-05-08 10:35:00,459.29,459.28,459.24,459.23
2016-05-08 10:36:00,459.34,459.31,459.34,459.31
2016-05-08 10:37:00,459.34,459.34,459.28,459.28
2016-05-08 10:38:00,459.36,459.21,459.36,459.21
2016-05-08 10:39:00,459.21,459.11,459.21,459.11
2016-05-08 10:40:00,459.13,459.11,459.12,459.11
2016-05-08 10:41:00,459.12,459.12,459.11,459.1
2016-05-08 10:42:00,459.12,459.11,459.12,459.1
2016-05-08 10:43:00,459.11,459.08,459.11,459.08
2016-05-08 10:44:00,459.12,459.08,459.07,459.07
2016-05-08 10:45:00,459.17,459.17,459.12,459.11
2016-05-08 10:46:00,459.17,459.17,459.17,459.17
2016-05-08 10:47:00,459.18,459.18,459.16,459.15
2016-05-08 10:48:00,459.18,459.18,459.17,459.17
2016-05-08 10:49:00,459.19,459.14,459.18,459.14
2016-05-08 10:50:00,459.22,459.16,459.19,459.16
2016-05-08 10:51:00,459.17,459.15,459.15,459.15
2016-05-08 10:52:00,459.17,459.14,459.17,459.14
2016-05-08 10:53:00,459.25,459.25,459.15,459.15
2016-05-08 10:54:00,459.25,459.06,459.25,459.06
2016-05-08 10:55:00,459.01,458.99,458.91,458.91
2016-05-08 10:56:00,458.98,458.92,458.98,458.92
2016-05-08 10:57:00,459.02,459.02,458.94,458.94
2016-05-08 10:58:00,459.04,458.73,459.02,458.73
2016-05-08 10:59:00,458.84,458.84,458.74,458.72
2016-05-08 11:00:00,458.85,458.75,458.84,458.73
2016-05-08 11:01:00,458.7,458.43,458.68,458.43
2016-05-08 11:02:00,458.42,458.26,458.42,458.23
2016-05-08 11:03:00,458.3,458.27,458.26,458.24
2016-05-08 11:04:00,458.36,458.36,458.32,458.3
2016-05-08 11:05:00,458.38,458.35,458.36,458.35
2016-05-08 11:06:00,458.37,458.34,458.35,458.34
2016-05-08 11:07:00,458.42,458.4,458.34,458.34
2016-05-08 11:08:00,458.47,458.41,458.43,458.41
2016-05-08 11:09:00,458.55,458.54,458.48,458.48
2016-05-08 11:10:00,458.54,458.51,458.53,458.51
2016-05-08 11:11:00,458.61,458.6,458.51,458.5
2016-05-08 11:12:00,458.6,458.6,458.6,458.59
2016-05-08 11:13:00,458.75,458.74,458.64,458.64
2016-05-08 11:14:00,458.77,458.77,458.74,458.74
2016-05-08 11:15:00,458.9,458.9,458.8,458.8
2016-05-08 11:16:00,458.9,458.9,458.9,458.9
2016-05-08 11:17:00,458.92,458.66,458.91,458.66
2016-05-08 11:18:00,459.15,458.77,458.66,458.66
2016-05-08 11:19:00,459.07,459.06,458.77,458.77
2016-05-08 11:20:00,459.18,459.17,459.14,459.14
2016-05-08 11:21:00,459.19,459.18,459.16,459.16
2016-05-08 11:22:00,459.18,459.18,459.18,459.15
2016-05-08 11:23:00,459.19,459.15,459.18,459.15
2016-05-08 11:24:00,459.18,459.1,459.15,459.1
2016-05-08 11:25:00,459.15,459.14,459.1,459.09
2016-05-08 11:26:00,459.17,459.16,459.14,459.13
2016-05-08 11:27:00,459.14,459.14,459.14,459.12
2016-05-08 11:28:00,459.15,459.1,459.15,459.1
2016-05-08 11:29:00,459.05,459.02,459.05,458.99
2016-05-08 11:30:00,459.01,458.93,459.01,458.92
2016-05-08 11:31:00,458.92,458.84,458.92,458.84
2016-05-08 11:32:00,458.9,458.9,458.84,458.84
2016-05-08 11:33:00,458.9,458.89,458.9,458.89
2016-05-08 11:34:00,458.93,458.93,458.85,458.85
